match_date,team,opponent,goals_for,goals_against,result,points,match_number,cumulative_points,rolling_5_match_points,rolling_5_match_win_rate
2025-09-27,Leeds,Bournemouth,2,2,D,1,6,8,5,20.0
2025-10-04,Leeds,Tottenham,1,2,L,0,7,8,5,20.0
2025-10-18,Leeds,Burnley,0,2,L,0,8,8,4,20.0
2025-10-24,Leeds,West Ham,2,1,W,3,9,11,7,40.0
2025-11-01,Leeds,Brighton,0,3,L,0,10,11,4,20.0
2025-11-09,Leeds,Nott'm Forest,1,3,L,0,11,11,3,20.0
2025-11-23,Leeds,Aston Villa,1,2,L,0,12,11,3,20.0
2025-11-29,Leeds,Man City,2,3,L,0,13,11,3,20.0
2025-12-03,Leeds,Chelsea,3,1,W,3,14,14,3,20.0
2025-12-06,Leeds,Liverpool,3,3,D,1,15,15,4,20.0
2025-12-14,Leeds,Brentford,1,1,D,1,16,16,5,20.0
2025-12-20,Leeds,Crystal Palace,4,1,W,3,17,19,8,40.0
2025-12-28,Leeds,Sunderland,1,1,D,1,18,20,9,40.0
2026-01-01,Leeds,Liverpool,0,0,D,1,19,21,7,20.0
2026-01-04,Leeds,Man United,1,1,D,1,20,22,7,20.0
2026-01-07,Leeds,Newcastle,3,4,L,0,21,22,6,20.0
2026-01-17,Leeds,Fulham,1,0,W,3,22,25,6,20.0
2026-01-26,Leeds,Everton,1,1,D,1,23,26,6,20.0
2026-01-31,Leeds,Arsenal,0,4,L,0,24,26,5,20.0
2026-02-06,Leeds,Nott'm Forest,3,1,W,3,25,29,7,40.0
2026-02-10,Leeds,Chelsea,2,2,D,1,26,30,8,40.0
2026-02-21,Leeds,Aston Villa,1,1,D,1,27,31,6,20.0
2026-02-28,Leeds,Man City,0,1,L,0,28,31,5,20.0
2026-03-03,Leeds,Sunderland,0,1,L,0,29,31,5,20.0
2026-03-15,Leeds,Crystal Palace,0,0,D,1,30,32,3,0.0
2026-03-21,Leeds,Brentford,0,0,D,1,31,33,3,0.0
2026-04-13,Leeds,Man United,2,1,W,3,32,36,5,20.0
2026-04-18,Leeds,Wolves,3,0,W,3,33,39,8,40.0
2026-04-22,Leeds,Bournemouth,2,2,D,1,34,40,9,40.0
2026-05-01,Leeds,Burnley,3,1,W,3,35,43,11,60.0
2026-05-11,Leeds,Tottenham,1,1,D,1,36,44,11,60.0
2026-05-17,Leeds,Brighton,1,0,W,3,37,47,11,60.0
2026-05-24,Leeds,West Ham,0,3,L,0,38,47,8,40.0
2025-08-15,Liverpool,Bournemouth,4,2,W,3,1,3,,
2025-08-25,Liverpool,Newcastle,3,2,W,3,2,6,,
2025-08-31,Liverpool,Arsenal,1,0,W,3,3,9,,
2025-09-14,Liverpool,Burnley,1,0,W,3,4,12,,
2025-09-20,Liverpool,Everton,2,1,W,3,5,15,15,100.0
2025-09-27,Liverpool,Crystal Palace,1,2,L,0,6,15,12,80.0
2025-10-04,Liverpool,Chelsea,1,2,L,0,7,15,9,60.0
2025-10-19,Liverpool,Man United,1,2,L,0,8,15,6,40.0
2025-10-25,Liverpool,Brentford,2,3,L,0,9,15,3,20.0
2025-11-01,Liverpool,Aston Villa,2,0,W,3,10,18,3,20.0
2025-11-09,Liverpool,Man City,0,3,L,0,11,18,3,20.0
2025-11-22,Liverpool,Nott'm Forest,0,3,L,0,12,18,3,20.0
2025-11-30,Liverpool,West Ham,2,0,W,3,13,21,6,40.0
2025-12-03,Liverpool,Sunderland,1,1,D,1,14,22,7,40.0
2025-12-06,Liverpool,Leeds,3,3,D,1,15,23,5,20.0
2025-12-13,Liverpool,Brighton,2,0,W,3,16,26,8,40.0
2025-12-20,Liverpool,Tottenham,2,1,W,3,17,29,11,60.0
2025-12-27,Liverpool,Wolves,2,1,W,3,18,32,11,60.0
2026-01-01,Liverpool,Leeds,0,0,D,1,19,33,11,60.0
2026-01-04,Liverpool,Fulham,2,2,D,1,20,34,11,60.0
2026-01-08,Liverpool,Arsenal,0,0,D,1,21,35,9,40.0
2026-01-17,Liverpool,Burnley,1,1,D,1,22,36,7,20.0
2026-01-24,Liverpool,Bournemouth,2,3,L,0,23,36,4,0.0
2026-01-31,Liverpool,Newcastle,4,1,W,3,24,39,6,20.0
2026-02-08,Liverpool,Man City,1,2,L,0,25,39,5,20.0
2026-02-11,Liverpool,Sunderland,1,0,W,3,26,42,7,40.0
2026-02-22,Liverpool,Nott'm Forest,1,0,W,3,27,45,9,60.0
2026-02-28,Liverpool,West Ham,5,2,W,3,28,48,12,80.0
2026-03-03,Liverpool,Wolves,1,2,L,0,29,48,9,60.0
2026-03-15,Liverpool,Tottenham,1,1,D,1,30,49,10,60.0
2026-03-21,Liverpool,Brighton,1,2,L,0,31,49,7,40.0
2026-04-11,Liverpool,Fulham,2,0,W,3,32,52,7,40.0
2026-04-19,Liverpool,Everton,2,1,W,3,33,55,7,40.0
2026-04-25,Liverpool,Crystal Palace,3,1,W,3,34,58,10,60.0
2026-05-03,Liverpool,Man United,2,3,L,0,35,58,9,60.0
2026-05-09,Liverpool,Chelsea,1,1,D,1,36,59,10,60.0
2026-05-15,Liverpool,Aston Villa,2,4,L,0,37,59,7,40.0
2026-05-24,Liverpool,Brentford,1,1,D,1,38,60,5,20.0
2025-08-16,Man City,Wolves,4,0,W,3,1,3,,
2025-08-23,Man City,Tottenham,0,2,L,0,2,3,,
2025-08-31,Man City,Brighton,1,2,L,0,3,3,,
2025-09-14,Man City,Man United,3,0,W,3,4,6,,
2025-09-21,Man City,Arsenal,1,1,D,1,5,7,7,40.0
2025-09-27,Man City,Burnley,5,1,W,3,6,10,7,40.0
2025-10-05,Man City,Brentford,1,0,W,3,7,13,10,60.0
2025-10-18,Man City,Everton,2,0,W,3,8,16,13,80.0
2025-10-26,Man City,Aston Villa,0,1,L,0,9,16,10,60.0
2025-11-02,Man City,Bournemouth,3,1,W,3,10,19,12,80.0
2025-11-09,Man City,Liverpool,3,0,W,3,11,22,12,80.0
2025-11-22,Man City,Newcastle,1,2,L,0,12,22,9,60.0
2025-11-29,Man City,Leeds,3,2,W,3,13,25,9,60.0
2025-12-02,Man City,Fulham,5,4,W,3,14,28,12,80.0
2025-12-06,Man City,Sunderland,3,0,W,3,15,31,12,80.0
2025-12-14,Man City,Crystal Palace,3,0,W,3,16,34,12,80.0
2025-12-20,Man City,West Ham,3,0,W,3,17,37,15,100.0
2025-12-27,Man City,Nott'm Forest,2,1,W,3,18,40,15,100.0
2026-01-01,Man City,Sunderland,0,0,D,1,19,41,13,80.0
2026-01-04,Man City,Chelsea,1,1,D,1,20,42,11,60.0
2026-01-07,Man City,Brighton,1,1,D,1,21,43,9,40.0
2026-01-17,Man City,Man United,0,2,L,0,22,43,6,20.0
2026-01-24,Man City,Wolves,2,0,W,3,23,46,6,20.0
2026-02-01,Man City,Tottenham,2,2,D,1,24,47,6,20.0
2026-02-08,Man City,Liverpool,2,1,W,3,25,50,8,40.0
2026-02-11,Man City,Fulham,3,0,W,3,26,53,10,60.0
2026-02-21,Man City,Newcastle,2,1,W,3,27,56,13,80.0
2026-02-28,Man City,Leeds,1,0,W,3,28,59,13,80.0
2026-03-04,Man City,Nott'm Forest,2,2,D,1,29,60,13,80.0
2026-03-14,Man City,West Ham,1,1,D,1,30,61,11,60.0
2026-04-12,Man City,Chelsea,3,0,W,3,31,64,11,60.0
2026-04-19,Man City,Arsenal,2,1,W,3,32,67,11,60.0
2026-04-22,Man City,Burnley,1,0,W,3,33,70,11,60.0
2026-05-04,Man City,Everton,3,3,D,1,34,71,11,60.0
2026-05-09,Man City,Brentford,3,0,W,3,35,74,13,80.0
2026-05-13,Man City,Crystal Palace,3,0,W,3,36,77,13,80.0
2026-05-19,Man City,Bournemouth,1,1,D,1,37,78,11,60.0
2026-05-24,Man City,Aston Villa,1,2,L,0,38,78,8,40.0
2025-08-17,Man United,Arsenal,0,1,L,0,1,0,,
2025-08-24,Man United,Fulham,1,1,D,1,2,1,,
2025-08-30,Man United,Burnley,3,2,W,3,3,4,,
2025-09-14,Man United,Man City,0,3,L,0,4,4,,
2025-09-20,Man United,Chelsea,2,1,W,3,5,7,7,40.0
2025-09-27,Man United,Brentford,1,3,L,0,6,7,7,40.0
2025-10-04,Man United,Sunderland,2,0,W,3,7,10,9,60.0
2025-10-19,Man United,Liverpool,2,1,W,3,8,13,9,60.0
2025-10-25,Man United,Brighton,4,2,W,3,9,16,12,80.0
2025-11-01,Man United,Nott'm Forest,2,2,D,1,10,17,10,60.0
2025-11-08,Man United,Tottenham,2,2,D,1,11,18,11,60.0
2025-11-24,Man United,Everton,0,1,L,0,12,18,8,40.0
2025-11-30,Man United,Crystal Palace,2,1,W,3,13,21,8,40.0
2025-12-04,Man United,West Ham,1,1,D,1,14,22,6,20.0
2025-12-08,Man United,Wolves,4,1,W,3,15,25,8,40.0
2025-12-15,Man United,Bournemouth,4,4,D,1,16,26,8,40.0
2025-12-21,Man United,Aston Villa,1,2,L,0,17,26,8,40.0
2025-12-26,Man United,Newcastle,1,0,W,3,18,29,8,40.0
2025-12-30,Man United,Wolves,1,1,D,1,19,30,8,40.0
2026-01-04,Man United,Leeds,1,1,D,1,20,31,6,20.0
2026-01-07,Man United,Burnley,2,2,D,1,21,32,6,20.0
2026-01-17,Man United,Man City,2,0,W,3,22,35,9,40.0
2026-01-25,Man United,Arsenal,3,2,W,3,23,38,9,40.0
2026-02-01,Man United,Fulham,3,2,W,3,24,41,11,60.0
2026-02-07,Man United,Tottenham,2,0,W,3,25,44,13,80.0
2026-02-10,Man United,West Ham,1,1,D,1,26,45,13,80.0
2026-02-23,Man United,Everton,1,0,W,3,27,48,13,80.0
2026-03-01,Man United,Crystal Palace,2,1,W,3,28,51,13,80.0
2026-03-04,Man United,Newcastle,1,2,L,0,29,51,10,60.0
2026-03-15,Man United,Aston Villa,3,1,W,3,30,54,10,60.0
2026-03-20,Man United,Bournemouth,2,2,D,1,31,55,10,60.0
2026-04-13,Man United,Leeds,1,2,L,0,32,55,7,40.0
2026-04-18,Man United,Chelsea,1,0,W,3,33,58,7,40.0
2026-04-27,Man United,Brentford,2,1,W,3,34,61,10,60.0
2026-05-03,Man United,Liverpool,3,2,W,3,35,64,10,60.0
2026-05-09,Man United,Sunderland,0,0,D,1,36,65,10,60.0
2026-05-17,Man United,Nott'm Forest,3,2,W,3,37,68,13,80.0
2026-05-24,Man United,Brighton,3,0,W,3,38,71,13,80.0
2025-08-16,Newcastle,Aston Villa,0,0,D,1,1,1,,
2025-08-25,Newcastle,Liverpool,2,3,L,0,2,1,,
2025-08-30,Newcastle,Leeds,0,0,D,1,3,2,,
2025-09-13,Newcastle,Wolves,1,0,W,3,4,5,,
2025-09-21,Newcastle,Bournemouth,0,0,D,1,5,6,6,20.0
2025-09-28,Newcastle,Arsenal,1,2,L,0,6,6,5,20.0
2025-10-05,Newcastle,Nott'm Forest,2,0,W,3,7,9,8,40.0
2025-10-18,Newcastle,Brighton,1,2,L,0,8,9,7,40.0
2025-10-25,Newcastle,Fulham,2,1,W,3,9,12,7,40.0
2025-11-02,Newcastle,West Ham,1,3,L,0,10,12,6,40.0
2025-11-09,Newcastle,Brentford,1,3,L,0,11,12,6,40.0
2025-11-22,Newcastle,Man City,2,1,W,3,12,15,6,40.0
2025-11-29,Newcastle,Everton,4,1,W,3,13,18,9,60.0
2025-12-02,Newcastle,Tottenham,2,2,D,1,14,19,7,40.0
2025-12-06,Newcastle,Burnley,2,1,W,3,15,22,10,60.0
2025-12-14,Newcastle,Sunderland,0,1,L,0,16,22,10,60.0
2025-12-20,Newcastle,Chelsea,2,2,D,1,17,23,8,40.0
2025-12-26,Newcastle,Man United,0,1,L,0,18,23,5,20.0
2025-12-30,Newcastle,Burnley,3,1,W,3,19,26,7,40.0
2026-01-04,Newcastle,Crystal Palace,2,0,W,3,20,29,7,40.0
2026-01-07,Newcastle,Leeds,4,3,W,3,21,32,10,60.0
2026-01-18,Newcastle,Wolves,0,0,D,1,22,33,10,60.0
2026-01-25,Newcastle,Aston Villa,0,2,L,0,23,33,10,60.0
2026-01-31,Newcastle,Liverpool,1,4,L,0,24,33,7,40.0
2026-02-07,Newcastle,Brentford,2,3,L,0,25,33,4,20.0
2026-02-10,Newcastle,Tottenham,2,1,W,3,26,36,4,20.0
2026-02-21,Newcastle,Man City,1,2,L,0,27,36,3,20.0
2026-02-28,Newcastle,Everton,2,3,L,0,28,36,3,20.0
2026-03-04,Newcastle,Man United,2,1,W,3,29,39,6,40.0
2026-03-14,Newcastle,Chelsea,1,0,W,3,30,42,9,60.0
2026-03-22,Newcastle,Sunderland,1,2,L,0,31,42,6,40.0
2026-04-12,Newcastle,Crystal Palace,1,2,L,0,32,42,6,40.0
2026-04-18,Newcastle,Bournemouth,1,2,L,0,33,42,6,40.0
2026-04-25,Newcastle,Arsenal,0,1,L,0,34,42,3,20.0
2026-05-02,Newcastle,Brighton,3,1,W,3,35,45,3,20.0
2026-05-10,Newcastle,Nott'm Forest,1,1,D,1,36,46,4,20.0
2026-05-17,Newcastle,West Ham,3,1,W,3,37,49,7,40.0
2026-05-24,Newcastle,Fulham,0,2,L,0,38,49,7,40.0
2025-08-17,Nott'm Forest,Brentford,3,1,W,3,1,3,,
2025-08-24,Nott'm Forest,Crystal Palace,1,1,D,1,2,4,,
2025-08-31,Nott'm Forest,West Ham,0,3,L,0,3,4,,
2025-09-13,Nott'm Forest,Arsenal,0,3,L,0,4,4,,
2025-09-20,Nott'm Forest,Burnley,1,1,D,1,5,5,5,20.0
2025-09-27,Nott'm Forest,Sunderland,0,1,L,0,6,5,2,0.0
2025-10-05,Nott'm Forest,Newcastle,0,2,L,0,7,5,1,0.0
2025-10-18,Nott'm Forest,Chelsea,0,3,L,0,8,5,1,0.0
2025-10-26,Nott'm Forest,Bournemouth,0,2,L,0,9,5,1,0.0
2025-11-01,Nott'm Forest,Man United,2,2,D,1,10,6,1,0.0
2025-11-09,Nott'm Forest,Leeds,3,1,W,3,11,9,4,20.0
2025-11-22,Nott'm Forest,Liverpool,3,0,W,3,12,12,7,40.0
2025-11-30,Nott'm Forest,Brighton,0,2,L,0,13,12,7,40.0
2025-12-03,Nott'm Forest,Wolves,1,0,W,3,14,15,10,60.0
2025-12-06,Nott'm Forest,Everton,0,3,L,0,15,15,9,60.0
2025-12-14,Nott'm Forest,Tottenham,3,0,W,3,16,18,9,60.0
2025-12-22,Nott'm Forest,Fulham,0,1,L,0,17,18,6,40.0
2025-12-27,Nott'm Forest,Man City,1,2,L,0,18,18,6,40.0
2025-12-30,Nott'm Forest,Everton,0,2,L,0,19,18,3,20.0
2026-01-03,Nott'm Forest,Aston Villa,1,3,L,0,20,18,3,20.0
2026-01-06,Nott'm Forest,West Ham,2,1,W,3,21,21,3,20.0
2026-01-17,Nott'm Forest,Arsenal,0,0,D,1,22,22,4,20.0
2026-01-25,Nott'm Forest,Brentford,2,0,W,3,23,25,7,40.0
2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,1,24,26,8,40.0
2026-02-06,Nott'm Forest,Leeds,1,3,L,0,25,26,8,40.0
2026-02-11,Nott'm Forest,Wolves,0,0,D,1,26,27,6,20.0
2026-02-22,Nott'm Forest,Liverpool,0,1,L,0,27,27,5,20.0
2026-03-01,Nott'm Forest,Brighton,1,2,L,0,28,27,2,0.0
2026-03-04,Nott'm Forest,Man City,2,2,D,1,29,28,2,0.0
2026-03-15,Nott'm Forest,Fulham,0,0,D,1,30,29,3,0.0
2026-03-22,Nott'm Forest,Tottenham,3,0,W,3,31,32,5,20.0
2026-04-12,Nott'm Forest,Aston Villa,1,1,D,1,32,33,6,20.0
2026-04-19,Nott'm Forest,Burnley,4,1,W,3,33,36,9,40.0
2026-04-24,Nott'm Forest,Sunderland,5,0,W,3,34,39,11,60.0
2026-05-04,Nott'm Forest,Chelsea,3,1,W,3,35,42,13,80.0
2026-05-10,Nott'm Forest,Newcastle,1,1,D,1,36,43,11,60.0
2026-05-17,Nott'm Forest,Man United,2,3,L,0,37,43,10,60.0
2026-05-24,Nott'm Forest,Bournemouth,1,1,D,1,38,44,8,40.0
2025-08-16,Sunderland,West Ham,3,0,W,3,1,3,,
2025-08-23,Sunderland,Burnley,0,2,L,0,2,3,,
2025-08-30,Sunderland,Brentford,2,1,W,3,3,6,,
2025-09-13,Sunderland,Crystal Palace,0,0,D,1,4,7,,
2025-09-21,Sunderland,Aston Villa,1,1,D,1,5,8,8,40.0
2025-09-27,Sunderland,Nott'm Forest,1,0,W,3,6,11,8,40.0
2025-10-04,Sunderland,Man United,0,2,L,0,7,11,8,40.0
2025-10-18,Sunderland,Wolves,2,0,W,3,8,14,8,40.0
2025-10-25,Sunderland,Chelsea,2,1,W,3,9,17,10,60.0
2025-11-03,Sunderland,Everton,1,1,D,1,10,18,10,60.0
2025-11-08,Sunderland,Arsenal,2,2,D,1,11,19,8,40.0
2025-11-22,Sunderland,Fulham,0,1,L,0,12,19,8,40.0
2025-11-29,Sunderland,Bournemouth,3,2,W,3,13,22,8,40.0
2025-12-03,Sunderland,Liverpool,1,1,D,1,14,23,6,20.0
2025-12-06,Sunderland,Man City,0,3,L,0,15,23,5,20.0
2025-12-14,Sunderland,Newcastle,1,0,W,3,16,26,7,40.0
2025-12-20,Sunderland,Brighton,0,0,D,1,17,27,8,40.0
2025-12-28,Sunderland,Leeds,1,1,D,1,18,28,6,20.0
2026-01-01,Sunderland,Man City,0,0,D,1,19,29,6,20.0
2026-01-04,Sunderland,Tottenham,1,1,D,1,20,30,7,20.0
2026-01-07,Sunderland,Brentford,0,3,L,0,21,30,4,0.0
2026-01-17,Sunderland,Crystal Palace,2,1,W,3,22,33,6,20.0
2026-01-24,Sunderland,West Ham,1,3,L,0,23,33,5,20.0
2026-02-02,Sunderland,Burnley,3,0,W,3,24,36,7,40.0
2026-02-07,Sunderland,Arsenal,0,3,L,0,25,36,6,40.0
2026-02-11,Sunderland,Liverpool,0,1,L,0,26,36,6,40.0
2026-02-22,Sunderland,Fulham,1,3,L,0,27,36,3,20.0
2026-02-28,Sunderland,Bournemouth,1,1,D,1,28,37,4,20.0
2026-03-03,Sunderland,Leeds,1,0,W,3,29,40,4,20.0
2026-03-14,Sunderland,Brighton,0,1,L,0,30,40,4,20.0
2026-03-22,Sunderland,Newcastle,2,1,W,3,31,43,7,40.0
2026-04-12,Sunderland,Tottenham,1,0,W,3,32,46,10,60.0
2026-04-19,Sunderland,Aston Villa,3,4,L,0,33,46,9,60.0
2026-04-24,Sunderland,Nott'm Forest,0,5,L,0,34,46,6,40.0
2026-05-02,Sunderland,Wolves,1,1,D,1,35,47,7,40.0
2026-05-09,Sunderland,Man United,0,0,D,1,36,48,5,20.0
2026-05-17,Sunderland,Everton,3,1,W,3,37,51,5,20.0
2026-05-24,Sunderland,Chelsea,2,1,W,3,38,54,8,40.0
2025-08-16,Tottenham,Burnley,3,0,W,3,1,3,,
2025-08-23,Tottenham,Man City,2,0,W,3,2,6,,
2025-08-30,Tottenham,Bournemouth,0,1,L,0,3,6,,
2025-09-13,Tottenham,West Ham,3,0,W,3,4,9,,
2025-09-20,Tottenham,Brighton,2,2,D,1,5,10,10,60.0
2025-09-27,Tottenham,Wolves,1,1,D,1,6,11,8,40.0
2025-10-04,Tottenham,Leeds,2,1,W,3,7,14,8,40.0
2025-10-19,Tottenham,Aston Villa,1,2,L,0,8,14,8,40.0
2025-10-26,Tottenham,Everton,3,0,W,3,9,17,8,40.0
2025-11-01,Tottenham,Chelsea,0,1,L,0,10,17,7,40.0
2025-11-08,Tottenham,Man United,2,2,D,1,11,18,7,40.0
2025-11-23,Tottenham,Arsenal,1,4,L,0,12,18,4,20.0
2025-11-29,Tottenham,Fulham,1,2,L,0,13,18,4,20.0
2025-12-02,Tottenham,Newcastle,2,2,D,1,14,19,2,0.0
2025-12-06,Tottenham,Brentford,2,0,W,3,15,22,5,20.0
2025-12-14,Tottenham,Nott'm Forest,0,3,L,0,16,22,4,20.0
2025-12-20,Tottenham,Liverpool,1,2,L,0,17,22,4,20.0
2025-12-28,Tottenham,Crystal Palace,1,0,W,3,18,25,7,40.0
2026-01-01,Tottenham,Brentford,0,0,D,1,19,26,7,40.0
2026-01-04,Tottenham,Sunderland,1,1,D,1,20,27,5,20.0
2026-01-07,Tottenham,Bournemouth,2,3,L,0,21,27,5,20.0
2026-01-17,Tottenham,West Ham,1,2,L,0,22,27,5,20.0
2026-01-24,Tottenham,Burnley,2,2,D,1,23,28,3,0.0
2026-02-01,Tottenham,Man City,2,2,D,1,24,29,3,0.0
2026-02-07,Tottenham,Man United,0,2,L,0,25,29,2,0.0
2026-02-10,Tottenham,Newcastle,1,2,L,0,26,29,2,0.0
2026-02-22,Tottenham,Arsenal,1,4,L,0,27,29,2,0.0
2026-03-01,Tottenham,Fulham,1,2,L,0,28,29,1,0.0
2026-03-05,Tottenham,Crystal Palace,1,3,L,0,29,29,0,0.0
2026-03-15,Tottenham,Liverpool,1,1,D,1,30,30,1,0.0
2026-03-22,Tottenham,Nott'm Forest,0,3,L,0,31,30,1,0.0
2026-04-12,Tottenham,Sunderland,0,1,L,0,32,30,1,0.0
2026-04-18,Tottenham,Brighton,2,2,D,1,33,31,2,0.0
2026-04-25,Tottenham,Wolves,1,0,W,3,34,34,5,20.0
2026-05-03,Tottenham,Aston Villa,2,1,W,3,35,37,7,40.0
2026-05-11,Tottenham,Leeds,1,1,D,1,36,38,8,40.0
2026-05-19,Tottenham,Chelsea,1,2,L,0,37,38,8,40.0
2026-05-24,Tottenham,Everton,1,0,W,3,38,41,10,60.0
2025-08-16,West Ham,Sunderland,0,3,L,0,1,0,,
2025-08-22,West Ham,Chelsea,1,5,L,0,2,0,,
2025-08-31,West Ham,Nott'm Forest,3,0,W,3,3,3,,
2025-09-13,West Ham,Tottenham,0,3,L,0,4,3,,
2025-09-20,West Ham,Crystal Palace,1,2,L,0,5,3,3,20.0
2025-09-29,West Ham,Everton,1,1,D,1,6,4,4,20.0
2025-10-04,West Ham,Arsenal,0,2,L,0,7,4,4,20.0
2025-10-20,West Ham,Brentford,0,2,L,0,8,4,1,0.0
2025-10-24,West Ham,Leeds,1,2,L,0,9,4,1,0.0
2025-11-02,West Ham,Newcastle,3,1,W,3,10,7,4,20.0
2025-11-08,West Ham,Burnley,3,2,W,3,11,10,6,40.0
2025-11-22,West Ham,Bournemouth,2,2,D,1,12,11,7,40.0
2025-11-30,West Ham,Liverpool,0,2,L,0,13,11,7,40.0
2025-12-04,West Ham,Man United,1,1,D,1,14,12,8,40.0
2025-12-07,West Ham,Brighton,1,1,D,1,15,13,6,20.0
2025-12-14,West Ham,Aston Villa,2,3,L,0,16,13,3,0.0
2025-12-20,West Ham,Man City,0,3,L,0,17,13,2,0.0
2025-12-27,West Ham,Fulham,0,1,L,0,18,13,2,0.0
2025-12-30,West Ham,Brighton,2,2,D,1,19,14,2,0.0
2026-01-03,West Ham,Wolves,0,3,L,0,20,14,1,0.0
2026-01-06,West Ham,Nott'm Forest,1,2,L,0,21,14,1,0.0
2026-01-17,West Ham,Tottenham,2,1,W,3,22,17,4,20.0
2026-01-24,West Ham,Sunderland,3,1,W,3,23,20,7,40.0
2026-01-31,West Ham,Chelsea,2,3,L,0,24,20,6,40.0
2026-02-07,West Ham,Burnley,2,0,W,3,25,23,9,60.0
2026-02-10,West Ham,Man United,1,1,D,1,26,24,10,60.0
2026-02-21,West Ham,Bournemouth,0,0,D,1,27,25,8,40.0
2026-02-28,West Ham,Liverpool,2,5,L,0,28,25,5,20.0
2026-03-04,West Ham,Fulham,1,0,W,3,29,28,8,40.0
2026-03-14,West Ham,Man City,1,1,D,1,30,29,6,20.0
2026-03-22,West Ham,Aston Villa,0,2,L,0,31,29,5,20.0
2026-04-10,West Ham,Wolves,4,0,W,3,32,32,7,40.0
2026-04-20,West Ham,Crystal Palace,0,0,D,1,33,33,8,40.0
2026-04-25,West Ham,Everton,2,1,W,3,34,36,8,40.0
2026-05-02,West Ham,Brentford,0,3,L,0,35,36,7,40.0
2026-05-10,West Ham,Arsenal,0,1,L,0,36,36,7,40.0
2026-05-17,West Ham,Newcastle,1,3,L,0,37,36,4,20.0
2026-05-24,West Ham,Leeds,3,0,W,3,38,39,6,40.0
2025-08-16,Wolves,Man City,0,4,L,0,1,0,,
2025-08-23,Wolves,Bournemouth,0,1,L,0,2,0,,
2025-08-30,Wolves,Everton,2,3,L,0,3,0,,
2025-09-13,Wolves,Newcastle,0,1,L,0,4,0,,
2025-09-20,Wolves,Leeds,1,3,L,0,5,0,0,0.0
2025-09-27,Wolves,Tottenham,1,1,D,1,6,1,1,0.0
2025-10-05,Wolves,Brighton,1,1,D,1,7,2,2,0.0
2025-10-18,Wolves,Sunderland,0,2,L,0,8,2,2,0.0
2025-10-26,Wolves,Burnley,2,3,L,0,9,2,2,0.0
2025-11-01,Wolves,Fulham,0,3,L,0,10,2,2,0.0
2025-11-08,Wolves,Chelsea,0,3,L,0,11,2,1,0.0
2025-11-22,Wolves,Crystal Palace,0,2,L,0,12,2,0,0.0
2025-11-30,Wolves,Aston Villa,0,1,L,0,13,2,0,0.0
2025-12-03,Wolves,Nott'm Forest,0,1,L,0,14,2,0,0.0
2025-12-08,Wolves,Man United,1,4,L,0,15,2,0,0.0
2025-12-13,Wolves,Arsenal,1,2,L,0,16,2,0,0.0
2025-12-20,Wolves,Brentford,0,2,L,0,17,2,0,0.0
2025-12-27,Wolves,Liverpool,1,2,L,0,18,2,0,0.0
2025-12-30,Wolves,Man United,1,1,D,1,19,3,1,0.0
2026-01-03,Wolves,West Ham,3,0,W,3,20,6,4,20.0
2026-01-07,Wolves,Everton,1,1,D,1,21,7,5,20.0
2026-01-18,Wolves,Newcastle,0,0,D,1,22,8,6,20.0
2026-01-24,Wolves,Man City,0,2,L,0,23,8,6,20.0
2026-01-31,Wolves,Bournemouth,0,2,L,0,24,8,5,20.0
2026-02-07,Wolves,Chelsea,1,3,L,0,25,8,2,0.0
2026-02-11,Wolves,Nott'm Forest,0,0,D,1,26,9,2,0.0
2026-02-18,Wolves,Arsenal,2,2,D,1,27,10,2,0.0
2026-02-22,Wolves,Crystal Palace,0,1,L,0,28,10,2,0.0
2026-02-27,Wolves,Aston Villa,2,0,W,3,29,13,5,20.0
2026-03-03,Wolves,Liverpool,2,1,W,3,30,16,8,40.0
2026-03-16,Wolves,Brentford,2,2,D,1,31,17,8,40.0
2026-04-10,Wolves,West Ham,0,4,L,0,32,17,7,40.0
2026-04-18,Wolves,Leeds,0,3,L,0,33,17,7,40.0
2026-04-25,Wolves,Tottenham,0,1,L,0,34,17,4,20.0
2026-05-02,Wolves,Sunderland,1,1,D,1,35,18,2,0.0
2026-05-09,Wolves,Brighton,0,3,L,0,36,18,1,0.0
2026-05-17,Wolves,Fulham,1,1,D,1,37,19,2,0.0
2026-05-24,Wolves,Burnley,1,1,D,1,38,20,3,0.0
