Team,Opponent,Goals,GoalsConceded,Shots,ShotsConceded,ShotsOnTarget,ShotsOnTargetConceded,Corners,CornersConceded,YellowCards,RedCards,Venue,Result,Points,GoalDifference,Win,Draw,Loss
West Ham,Man City,1,1,1,24,1,6,1,15,2,0,Home,D,1,0,False,True,False
Crystal Palace,Leeds,0,0,12,10,0,3,8,3,2,0,Home,D,1,0,False,True,False
Man United,Aston Villa,3,1,16,9,6,2,6,6,3,0,Home,W,3,2,True,False,False
Nott'm Forest,Fulham,0,0,11,5,2,0,5,4,2,0,Home,D,1,0,False,True,False
Liverpool,Tottenham,1,1,17,13,4,7,3,4,0,0,Home,D,1,0,False,True,False
Brentford,Wolves,2,2,10,13,3,4,1,5,2,0,Home,D,1,0,False,True,False
Bournemouth,Man United,2,2,16,14,5,5,6,8,2,0,Home,D,1,0,False,True,False
Brighton,Liverpool,2,1,16,12,7,5,4,8,5,0,Home,W,3,1,True,False,False
Fulham,Burnley,3,1,22,9,6,5,6,6,2,0,Home,W,3,2,True,False,False
Everton,Chelsea,3,0,10,12,9,4,3,9,0,0,Home,W,3,3,True,False,False
Leeds,Brentford,0,0,14,6,4,2,6,2,2,0,Home,D,1,0,False,True,False
Newcastle,Sunderland,1,2,16,17,4,7,9,5,1,0,Home,L,0,-1,False,False,True
Aston Villa,West Ham,2,0,23,9,7,1,6,6,0,0,Home,W,3,2,True,False,False
Tottenham,Nott'm Forest,0,3,14,8,3,7,13,3,1,0,Home,L,0,-3,False,False,True
West Ham,Wolves,4,0,18,14,7,3,5,2,2,0,Home,W,3,4,True,False,False
Arsenal,Bournemouth,1,2,15,8,3,3,10,1,1,0,Home,L,0,-1,False,False,True
Brentford,Everton,2,2,17,14,4,7,2,3,0,0,Home,D,1,0,False,True,False
Burnley,Brighton,0,2,10,13,5,6,8,2,2,0,Home,L,0,-2,False,False,True
Liverpool,Fulham,2,0,18,19,5,4,6,9,0,0,Home,W,3,2,True,False,False
Crystal Palace,Newcastle,2,1,11,7,5,3,2,4,0,0,Home,W,3,1,True,False,False
Nott'm Forest,Aston Villa,1,1,15,12,4,5,7,3,2,0,Home,D,1,0,False,True,False
Sunderland,Tottenham,1,0,13,11,2,7,2,6,3,0,Home,W,3,1,True,False,False
Chelsea,Man City,0,3,12,18,3,8,4,12,3,0,Home,L,0,-3,False,False,True
Man United,Leeds,1,2,20,15,9,6,11,4,3,1,Home,L,0,-1,False,False,True
Brentford,Fulham,0,0,13,11,4,0,9,3,0,0,Home,D,1,0,False,True,False
Leeds,Wolves,3,0,17,7,6,2,5,6,2,0,Home,W,3,3,True,False,False
Newcastle,Bournemouth,1,2,12,12,3,3,2,3,2,0,Home,L,0,-1,False,False,True
Tottenham,Brighton,2,2,13,10,6,3,7,5,3,0,Home,D,1,0,False,True,False
Chelsea,Man United,0,1,21,4,3,1,7,1,1,0,Home,L,0,-1,False,False,True
Aston Villa,Sunderland,4,3,15,10,7,7,4,5,1,0,Home,W,3,1,True,False,False
Everton,Liverpool,1,2,10,14,4,6,1,6,2,0,Home,L,0,-1,False,False,True
Nott'm Forest,Burnley,4,1,10,4,4,3,4,4,0,0,Home,W,3,3,True,False,False
Man City,Arsenal,2,1,15,9,5,3,8,5,2,0,Home,W,3,1,True,False,False
Crystal Palace,West Ham,0,0,9,9,1,4,4,6,2,0,Home,D,1,0,False,True,False
Brighton,Chelsea,3,0,15,6,9,0,6,5,1,0,Home,W,3,3,True,False,False
Bournemouth,Leeds,2,2,17,10,7,3,12,1,3,0,Home,D,1,0,False,True,False
Burnley,Man City,0,1,9,28,1,9,3,11,0,0,Home,L,0,-1,False,False,True
Sunderland,Nott'm Forest,0,5,14,10,4,6,3,6,2,0,Home,L,0,-5,False,False,True
Fulham,Aston Villa,1,0,13,10,6,1,2,5,2,0,Home,W,3,1,True,False,False
Liverpool,Crystal Palace,3,1,9,14,3,7,5,8,1,0,Home,W,3,2,True,False,False
West Ham,Everton,2,1,10,11,3,3,3,4,3,0,Home,W,3,1,True,False,False
Wolves,Tottenham,0,1,11,11,2,2,5,5,3,0,Home,L,0,-1,False,False,True
Arsenal,Newcastle,1,0,11,13,4,3,7,2,2,0,Home,W,3,1,True,False,False
Man United,Brentford,2,1,11,12,6,4,7,8,2,0,Home,W,3,1,True,False,False
Leeds,Burnley,3,1,18,9,8,3,5,0,4,0,Home,W,3,2,True,False,False
Brentford,West Ham,3,0,14,13,6,4,2,6,1,0,Home,W,3,3,True,False,False
Newcastle,Brighton,3,1,13,13,6,4,2,10,3,0,Home,W,3,2,True,False,False
Wolves,Sunderland,1,1,20,10,7,2,6,3,0,0,Home,D,1,0,False,True,False
Arsenal,Fulham,3,0,18,10,9,1,3,4,0,0,Home,W,3,3,True,False,False
Bournemouth,Crystal Palace,3,0,16,7,5,1,7,1,0,0,Home,W,3,3,True,False,False
Man United,Liverpool,3,2,18,13,6,5,3,2,2,0,Home,W,3,1,True,False,False
Aston Villa,Tottenham,1,2,5,10,1,5,5,5,2,0,Home,L,0,-1,False,False,True
Chelsea,Nott'm Forest,1,3,21,6,5,4,10,1,3,0,Home,L,0,-2,False,False,True
Everton,Man City,3,3,14,21,6,4,5,9,4,0,Home,D,1,0,False,True,False
Liverpool,Chelsea,1,1,8,6,3,3,5,2,2,0,Home,D,1,0,False,True,False
Brighton,Wolves,3,0,14,5,6,1,7,1,1,0,Home,W,3,3,True,False,False
Fulham,Bournemouth,0,1,14,10,2,5,11,2,4,1,Home,L,0,-1,False,False,True
Sunderland,Man United,0,0,15,11,4,1,7,8,0,0,Home,D,1,0,False,True,False
Man City,Brentford,3,0,25,4,10,2,10,2,4,0,Home,W,3,3,True,False,False
Burnley,Aston Villa,2,2,15,18,6,7,2,8,1,0,Home,D,1,0,False,True,False
Crystal Palace,Everton,2,2,21,13,8,6,5,10,0,0,Home,D,1,0,False,True,False
Nott'm Forest,Newcastle,1,1,17,16,6,6,2,1,2,0,Home,D,1,0,False,True,False
West Ham,Arsenal,0,1,9,15,3,4,4,3,3,0,Home,L,0,-1,False,False,True
Tottenham,Leeds,1,1,16,11,3,4,14,2,3,0,Home,D,1,0,False,True,False
Man City,Crystal Palace,3,0,15,6,4,2,9,4,0,0,Home,W,3,3,True,False,False
Aston Villa,Liverpool,4,2,14,16,9,5,4,9,3,0,Home,W,3,2,True,False,False
Man United,Nott'm Forest,3,2,29,11,8,4,7,6,2,0,Home,W,3,1,True,False,False
Brentford,Crystal Palace,2,2,14,16,3,5,9,4,1,0,Home,D,1,0,False,True,False
Everton,Sunderland,1,3,10,7,4,3,3,2,3,0,Home,L,0,-2,False,False,True
Leeds,Brighton,1,0,7,19,1,8,7,8,1,0,Home,W,3,1,True,False,False
Wolves,Fulham,1,1,11,13,3,5,3,6,1,0,Home,D,1,0,False,True,False
Newcastle,West Ham,3,1,15,15,7,8,9,1,1,0,Home,W,3,2,True,False,False
Arsenal,Burnley,1,0,13,5,3,0,3,3,1,0,Home,W,3,1,True,False,False
Bournemouth,Man City,1,1,10,14,2,5,7,6,4,0,Home,D,1,0,False,True,False
Chelsea,Tottenham,2,1,9,9,4,3,3,4,4,0,Home,W,3,1,True,False,False
Brighton,Man United,0,3,13,11,2,7,0,3,0,0,Home,L,0,-3,False,False,True
Burnley,Wolves,1,1,16,16,8,4,7,7,2,0,Home,D,1,0,False,True,False
Crystal Palace,Arsenal,1,2,8,17,3,7,3,4,0,0,Home,L,0,-1,False,False,True
Fulham,Newcastle,2,0,21,7,6,2,6,6,2,0,Home,W,3,2,True,False,False
Liverpool,Brentford,1,1,24,11,8,2,14,2,2,0,Home,D,1,0,False,True,False
Man City,Aston Villa,1,2,16,12,3,5,9,4,1,0,Home,L,0,-1,False,False,True
Nott'm Forest,Bournemouth,1,1,15,17,5,4,6,3,1,0,Home,D,1,0,False,True,False
Sunderland,Chelsea,2,1,20,10,2,1,7,7,3,0,Home,W,3,1,True,False,False
Tottenham,Everton,1,0,21,8,6,3,6,2,5,0,Home,W,3,1,True,False,False
West Ham,Leeds,3,0,16,13,9,3,6,4,0,0,Home,W,3,3,True,False,False
Bournemouth,Liverpool,2,4,10,19,3,10,7,6,2,0,Away,L,0,-2,False,False,True
Newcastle,Aston Villa,0,0,16,3,3,3,6,3,1,0,Away,D,1,0,False,True,False
Fulham,Brighton,1,1,7,10,2,4,3,4,3,0,Away,D,1,0,False,True,False
West Ham,Sunderland,0,3,12,10,4,5,7,5,1,0,Away,L,0,-3,False,False,True
Burnley,Tottenham,0,3,14,16,4,6,5,6,0,0,Away,L,0,-3,False,False,True
Man City,Wolves,4,0,15,9,4,3,6,4,2,0,Away,W,3,4,True,False,False
Crystal Palace,Chelsea,0,0,12,19,4,3,2,11,3,0,Away,D,1,0,False,True,False
Brentford,Nott'm Forest,1,3,10,11,3,5,5,5,2,0,Away,L,0,-2,False,False,True
Arsenal,Man United,1,0,9,22,3,7,4,3,4,0,Away,W,3,1,True,False,False
Everton,Leeds,0,1,7,21,1,3,2,7,2,0,Away,L,0,-1,False,False,True
Chelsea,West Ham,5,1,12,12,7,4,5,7,1,0,Away,W,3,4,True,False,False
Tottenham,Man City,2,0,12,10,5,4,2,7,4,0,Away,W,3,2,True,False,False
Wolves,Bournemouth,0,1,6,14,1,4,3,8,4,1,Away,L,0,-1,False,False,True
Aston Villa,Brentford,0,1,17,9,2,2,9,2,2,0,Away,L,0,-1,False,False,True
Sunderland,Burnley,0,2,9,7,1,2,3,4,1,0,Away,L,0,-2,False,False,True
Leeds,Arsenal,0,5,3,18,1,5,2,2,2,0,Away,L,0,-5,False,False,True
Nott'm Forest,Crystal Palace,1,1,9,8,1,4,3,1,3,0,Away,D,1,0,False,True,False
Brighton,Everton,0,2,13,11,4,3,2,2,3,0,Away,L,0,-2,False,False,True
Man United,Fulham,1,1,10,13,3,4,6,9,1,0,Away,D,1,0,False,True,False
Liverpool,Newcastle,3,2,5,10,4,3,1,7,3,0,Away,W,3,1,True,False,False
Fulham,Chelsea,0,2,11,13,3,6,4,6,2,0,Away,L,0,-2,False,False,True
Burnley,Man United,2,3,6,26,3,6,1,7,5,0,Away,L,0,-1,False,False,True
Brentford,Sunderland,1,2,7,12,4,3,4,3,2,0,Away,L,0,-1,False,False,True
Bournemouth,Tottenham,1,0,20,5,6,1,8,0,4,0,Away,W,3,1,True,False,False
Everton,Wolves,3,2,10,12,4,4,2,2,1,0,Away,W,3,1,True,False,False
Newcastle,Leeds,0,0,8,10,2,1,5,5,1,0,Away,D,1,0,False,True,False
Man City,Brighton,1,2,12,12,3,7,2,3,2,0,Away,L,0,-1,False,False,True
West Ham,Nott'm Forest,3,0,12,11,8,3,7,9,0,0,Away,W,3,3,True,False,False
Arsenal,Liverpool,0,1,11,9,1,3,8,3,2,0,Away,L,0,-1,False,False,True
Crystal Palace,Aston Villa,3,0,6,13,4,4,1,10,3,0,Away,W,3,3,True,False,False
Nott'm Forest,Arsenal,0,3,5,16,1,5,4,8,1,0,Away,L,0,-3,False,False,True
Brighton,Bournemouth,1,2,6,13,2,5,4,4,4,0,Away,L,0,-1,False,False,True
Sunderland,Crystal Palace,0,0,6,14,0,6,3,5,1,0,Away,D,1,0,False,True,False
Aston Villa,Everton,0,0,7,20,1,2,3,10,3,0,Away,D,1,0,False,True,False
Leeds,Fulham,0,1,10,5,3,3,3,3,2,0,Away,L,0,-1,False,False,True
Wolves,Newcastle,0,1,8,16,3,4,4,10,4,0,Away,L,0,-1,False,False,True
Tottenham,West Ham,3,0,14,7,5,4,13,2,1,0,Away,W,3,3,True,False,False
Chelsea,Brentford,2,2,16,7,6,4,6,5,2,0,Away,D,1,0,False,True,False
Liverpool,Burnley,1,0,27,3,4,0,13,1,2,0,Away,W,3,1,True,False,False
Man United,Man City,0,3,12,13,2,6,4,2,0,0,Away,L,0,-3,False,False,True
Everton,Liverpool,1,2,9,11,2,3,4,5,3,0,Away,L,0,-1,False,False,True
Tottenham,Brighton,2,2,11,12,3,4,10,2,2,0,Away,D,1,0,False,True,False
Nott'm Forest,Burnley,1,1,17,12,8,5,5,4,1,0,Away,D,1,0,False,True,False
Crystal Palace,West Ham,2,1,18,8,3,3,8,8,3,0,Away,W,3,1,True,False,False
Leeds,Wolves,3,1,6,16,4,6,0,4,1,0,Away,W,3,2,True,False,False
Chelsea,Man United,1,2,5,11,1,4,5,5,5,1,Away,L,0,-1,False,False,True
Brentford,Fulham,1,3,8,14,3,3,10,2,1,0,Away,L,0,-2,False,False,True
Newcastle,Bournemouth,0,0,4,11,1,2,2,5,1,0,Away,D,1,0,False,True,False
Aston Villa,Sunderland,1,1,12,14,2,4,5,6,1,0,Away,D,1,0,False,True,False
Man City,Arsenal,1,1,5,12,3,3,2,11,2,0,Away,D,1,0,False,True,False
Man United,Brentford,1,3,14,10,6,8,2,4,2,0,Away,L,0,-2,False,False,True
Brighton,Chelsea,3,1,12,13,3,3,7,5,5,0,Away,W,3,2,True,False,False
Liverpool,Crystal Palace,1,2,20,16,4,7,6,2,3,0,Away,L,0,-1,False,False,True
Bournemouth,Leeds,2,2,12,19,5,8,4,7,2,0,Away,D,1,0,False,True,False
Burnley,Man City,1,5,9,21,2,8,2,10,3,0,Away,L,0,-4,False,False,True
Sunderland,Nott'm Forest,1,0,11,22,3,6,4,7,2,0,Away,W,3,1,True,False,False
Wolves,Tottenham,1,1,9,10,3,3,9,10,2,0,Away,D,1,0,False,True,False
Fulham,Aston Villa,1,3,11,9,4,4,8,2,4,0,Away,L,0,-2,False,False,True
Arsenal,Newcastle,2,1,20,8,7,3,12,7,1,0,Away,W,3,1,True,False,False
West Ham,Everton,1,1,14,12,3,6,5,3,4,0,Away,D,1,0,False,True,False
Fulham,Bournemouth,1,3,12,11,4,6,3,4,1,0,Away,L,0,-2,False,False,True
Tottenham,Leeds,2,1,9,16,3,4,1,4,3,0,Away,W,3,1,True,False,False
West Ham,Arsenal,0,2,4,21,0,5,3,8,2,0,Away,L,0,-2,False,False,True
Sunderland,Man United,0,2,8,15,3,6,3,2,4,0,Away,L,0,-2,False,False,True
Liverpool,Chelsea,1,2,12,12,2,6,2,7,2,0,Away,L,0,-1,False,False,True
Burnley,Aston Villa,1,2,5,15,2,7,4,6,1,0,Away,L,0,-1,False,False,True
Crystal Palace,Everton,1,2,15,14,8,7,4,2,3,0,Away,L,0,-1,False,False,True
Nott'm Forest,Newcastle,0,2,5,18,4,9,1,8,4,0,Away,L,0,-2,False,False,True
Brighton,Wolves,1,1,17,6,6,3,8,2,4,0,Away,D,1,0,False,True,False
Man City,Brentford,1,0,10,6,4,1,2,3,2,0,Away,W,3,1,True,False,False
Chelsea,Nott'm Forest,3,0,17,12,6,2,2,5,2,1,Away,W,3,3,True,False,False
Newcastle,Brighton,1,2,16,13,3,5,4,8,1,0,Away,L,0,-1,False,False,True
Leeds,Burnley,0,2,19,4,4,3,5,1,1,0,Away,L,0,-2,False,False,True
Bournemouth,Crystal Palace,3,3,8,20,5,7,5,6,4,0,Away,D,1,0,False,True,False
Everton,Man City,0,2,5,19,1,7,3,11,2,0,Away,L,0,-2,False,False,True
Wolves,Sunderland,0,2,16,8,3,2,2,3,0,0,Away,L,0,-2,False,False,True
Arsenal,Fulham,1,0,16,9,5,0,10,6,0,0,Away,W,3,1,True,False,False
Aston Villa,Tottenham,2,1,8,9,2,3,6,6,0,0,Away,W,3,1,True,False,False
Man United,Liverpool,2,1,12,19,4,6,4,9,2,0,Away,W,3,1,True,False,False
Brentford,West Ham,2,0,22,7,7,1,10,6,1,0,Away,W,3,2,True,False,False
West Ham,Leeds,1,2,9,13,3,5,4,3,3,0,Away,L,0,-1,False,False,True
Sunderland,Chelsea,2,1,10,16,4,7,1,9,1,0,Away,W,3,1,True,False,False
Fulham,Newcastle,1,2,12,18,5,7,3,4,2,0,Away,L,0,-1,False,False,True
Brighton,Man United,2,4,17,13,5,9,6,1,2,0,Away,L,0,-2,False,False,True
Liverpool,Brentford,2,3,18,17,5,8,4,5,2,0,Away,L,0,-1,False,False,True
Crystal Palace,Arsenal,0,1,7,10,1,3,3,4,0,0,Away,L,0,-1,False,False,True
Man City,Aston Villa,0,1,18,9,4,3,6,5,4,0,Away,L,0,-1,False,False,True
Nott'm Forest,Bournemouth,0,2,8,13,4,5,4,6,1,0,Away,L,0,-2,False,False,True
Burnley,Wolves,3,2,11,15,7,7,3,5,0,0,Away,W,3,1,True,False,False
Tottenham,Everton,3,0,7,12,4,2,8,9,0,0,Away,W,3,3,True,False,False
Leeds,Brighton,0,3,5,14,2,7,7,4,1,0,Away,L,0,-3,False,False,True
Arsenal,Burnley,2,0,12,3,8,0,6,1,1,0,Away,W,3,2,True,False,False
Brentford,Crystal Palace,0,2,6,9,2,2,5,6,3,0,Away,L,0,-2,False,False,True
Wolves,Fulham,0,3,5,19,2,6,1,10,3,1,Away,L,0,-3,False,False,True
Man United,Nott'm Forest,2,2,18,17,7,3,5,8,1,0,Away,D,1,0,False,True,False
Chelsea,Tottenham,1,0,15,3,9,1,5,6,2,0,Away,W,3,1,True,False,False
Aston Villa,Liverpool,0,2,10,16,3,4,4,1,3,0,Away,L,0,-2,False,False,True
Newcastle,West Ham,1,3,12,15,4,9,6,7,2,0,Away,L,0,-2,False,False,True
Bournemouth,Man City,1,3,8,15,5,8,4,10,2,0,Away,L,0,-2,False,False,True
Everton,Sunderland,1,1,8,17,2,3,1,4,2,0,Away,D,1,0,False,True,False
Man United,Tottenham,2,2,5,10,2,4,3,5,1,0,Away,D,1,0,False,True,False
Fulham,Everton,0,2,8,14,4,5,5,7,2,0,Away,L,0,-2,False,False,True
Burnley,West Ham,2,3,16,15,7,6,4,7,2,0,Away,L,0,-1,False,False,True
Arsenal,Sunderland,2,2,17,6,7,2,2,2,1,0,Away,D,1,0,False,True,False
Wolves,Chelsea,0,3,3,20,0,8,1,10,2,0,Away,L,0,-3,False,False,True
Bournemouth,Aston Villa,0,4,13,16,4,8,9,6,2,0,Away,L,0,-4,False,False,True
Newcastle,Brentford,1,3,5,15,1,7,2,6,1,0,Away,L,0,-2,False,False,True
Brighton,Crystal Palace,0,0,7,10,3,2,8,4,4,0,Away,D,1,0,False,True,False
Leeds,Nott'm Forest,1,3,10,14,3,6,4,6,1,0,Away,L,0,-2,False,False,True
Liverpool,Man City,0,3,7,14,1,6,7,7,4,0,Away,L,0,-3,False,False,True
Chelsea,Burnley,2,0,15,8,5,2,9,1,3,0,Away,W,3,2,True,False,False
West Ham,Bournemouth,2,2,5,28,2,10,2,9,2,0,Away,D,1,0,False,True,False
Brentford,Brighton,1,2,10,14,4,5,4,7,2,0,Away,L,0,-1,False,False,True
Sunderland,Fulham,0,1,4,24,2,6,4,7,3,0,Away,L,0,-1,False,False,True
Nott'm Forest,Liverpool,3,0,15,21,7,4,6,8,0,0,Away,W,3,3,True,False,False
Crystal Palace,Wolves,2,0,10,8,4,1,4,1,3,0,Away,W,3,2,True,False,False
Man City,Newcastle,1,2,17,9,4,5,9,5,3,0,Away,L,0,-1,False,False,True
Aston Villa,Leeds,2,1,14,14,3,5,3,3,1,0,Away,W,3,1,True,False,False
Tottenham,Arsenal,1,4,3,17,2,8,1,4,3,0,Away,L,0,-3,False,False,True
Everton,Man United,1,0,3,25,1,6,1,9,0,1,Away,W,3,1,True,False,False
Burnley,Brentford,1,3,6,14,2,4,6,5,2,0,Away,L,0,-2,False,False,True
Leeds,Man City,2,3,9,18,4,9,1,8,1,0,Away,L,0,-1,False,False,True
Bournemouth,Sunderland,2,3,18,12,6,6,3,6,5,1,Away,L,0,-1,False,False,True
Newcastle,Everton,4,1,13,10,8,2,7,8,0,0,Away,W,3,3,True,False,False
Fulham,Tottenham,2,1,7,14,3,2,2,8,2,0,Away,W,3,1,True,False,False
Man United,Crystal Palace,2,1,14,14,6,3,4,4,2,0,Away,W,3,1,True,False,False
Wolves,Aston Villa,0,1,9,16,4,6,3,7,4,0,Away,L,0,-1,False,False,True
Brighton,Nott'm Forest,2,0,17,19,6,3,2,9,1,0,Away,W,3,2,True,False,False
Liverpool,West Ham,2,0,9,7,5,0,2,7,0,0,Away,W,3,2,True,False,False
Arsenal,Chelsea,1,1,8,11,4,4,3,3,6,0,Away,D,1,0,False,True,False
Everton,Bournemouth,1,0,13,5,3,2,6,1,3,0,Away,W,3,1,True,False,False
Man City,Fulham,5,4,11,12,4,6,2,7,1,0,Away,W,3,1,True,False,False
Tottenham,Newcastle,2,2,8,19,2,7,8,11,3,0,Away,D,1,0,False,True,False
Brentford,Arsenal,0,2,6,15,1,7,8,4,1,0,Away,L,0,-2,False,False,True
Aston Villa,Brighton,4,3,14,16,10,7,6,5,2,0,Away,W,3,1,True,False,False
Crystal Palace,Burnley,1,0,3,11,3,4,4,3,0,0,Away,W,3,1,True,False,False
Nott'm Forest,Wolves,1,0,10,5,3,1,9,3,2,0,Away,W,3,1,True,False,False
Chelsea,Leeds,1,3,14,17,2,5,2,4,1,0,Away,L,0,-2,False,False,True
Sunderland,Liverpool,1,1,9,23,6,4,3,7,1,0,Away,D,1,0,False,True,False
West Ham,Man United,1,1,11,17,3,4,6,6,2,0,Away,D,1,0,False,True,False
Arsenal,Aston Villa,1,2,15,15,9,6,3,3,2,0,Away,L,0,-1,False,False,True
Chelsea,Bournemouth,0,0,11,13,4,5,0,5,2,0,Away,D,1,0,False,True,False
Nott'm Forest,Everton,0,3,7,11,3,5,3,6,3,0,Away,L,0,-3,False,False,True
Sunderland,Man City,0,3,8,18,1,6,5,6,0,1,Away,L,0,-3,False,False,True
Burnley,Newcastle,1,2,9,17,3,7,9,9,2,1,Away,L,0,-1,False,False,True
Brentford,Tottenham,0,2,4,15,1,7,6,7,4,0,Away,L,0,-2,False,False,True
Liverpool,Leeds,3,3,16,12,7,5,4,5,3,0,Away,D,1,0,False,True,False
West Ham,Brighton,1,1,14,22,5,4,6,10,2,0,Away,D,1,0,False,True,False
Crystal Palace,Fulham,2,1,11,12,5,4,4,6,0,0,Away,W,3,1,True,False,False
Man United,Wolves,4,1,27,8,10,2,9,1,2,0,Away,W,3,3,True,False,False
Everton,Chelsea,0,2,11,17,2,5,7,4,0,0,Away,L,0,-2,False,False,True
Brighton,Liverpool,0,2,14,18,1,4,2,2,2,0,Away,L,0,-2,False,False,True
Fulham,Burnley,3,2,6,16,4,8,4,10,2,0,Away,W,3,1,True,False,False
Wolves,Arsenal,1,2,3,16,2,2,0,8,4,0,Away,L,0,-1,False,False,True
Man City,Crystal Palace,3,0,7,16,6,4,2,2,0,0,Away,W,3,3,True,False,False
Tottenham,Nott'm Forest,0,3,6,15,1,6,3,3,3,0,Away,L,0,-3,False,False,True
Newcastle,Sunderland,0,1,6,5,2,1,6,3,4,0,Away,L,0,-1,False,False,True
Aston Villa,West Ham,3,2,7,10,4,3,3,5,2,0,Away,W,3,1,True,False,False
Leeds,Brentford,1,1,18,7,4,2,3,0,0,0,Away,D,1,0,False,True,False
Bournemouth,Man United,4,4,14,25,9,9,4,5,3,0,Away,D,1,0,False,True,False
Chelsea,Newcastle,2,2,13,11,4,5,4,6,6,0,Away,D,1,0,False,True,False
Burnley,Bournemouth,1,1,4,16,1,1,3,5,1,0,Away,D,1,0,False,True,False
Sunderland,Brighton,0,0,14,16,6,4,4,3,2,0,Away,D,1,0,False,True,False
West Ham,Man City,0,3,7,17,3,8,0,6,1,0,Away,L,0,-3,False,False,True
Brentford,Wolves,2,0,7,9,6,2,4,3,4,0,Away,W,3,2,True,False,False
Liverpool,Tottenham,2,1,8,15,4,4,6,2,3,0,Away,W,3,1,True,False,False
Arsenal,Everton,1,0,13,5,2,1,3,2,2,0,Away,W,3,1,True,False,False
Crystal Palace,Leeds,1,4,9,20,3,8,5,9,3,0,Away,L,0,-3,False,False,True
Man United,Aston Villa,1,2,15,12,6,4,5,5,2,0,Away,L,0,-1,False,False,True
Nott'm Forest,Fulham,0,1,12,11,2,1,5,1,4,0,Away,L,0,-1,False,False,True
Newcastle,Man United,0,1,16,10,3,4,11,2,1,0,Away,L,0,-1,False,False,True
Man City,Nott'm Forest,2,1,16,7,5,2,5,5,2,0,Away,W,3,1,True,False,False
Brighton,Arsenal,1,2,8,24,3,6,2,7,3,0,Away,L,0,-1,False,False,True
Bournemouth,Brentford,1,4,20,15,10,7,15,2,2,0,Away,L,0,-3,False,False,True
Everton,Burnley,0,0,15,16,6,0,5,6,2,0,Away,D,1,0,False,True,False
Wolves,Liverpool,1,2,9,14,4,4,4,6,1,0,Away,L,0,-1,False,False,True
Fulham,West Ham,1,0,15,11,4,2,4,5,3,0,Away,W,3,1,True,False,False
Aston Villa,Chelsea,2,1,11,14,8,3,7,6,3,0,Away,W,3,1,True,False,False
Leeds,Sunderland,1,1,17,8,6,3,9,3,0,0,Away,D,1,0,False,True,False
Tottenham,Crystal Palace,1,0,8,15,4,2,2,3,2,0,Away,W,3,1,True,False,False
Newcastle,Burnley,3,1,20,15,9,4,4,3,1,0,Away,W,3,2,True,False,False
Bournemouth,Chelsea,2,2,17,17,6,3,3,12,1,0,Away,D,1,0,False,True,False
Everton,Nott'm Forest,2,0,11,21,3,6,2,9,0,0,Away,W,3,2,True,False,False
Brighton,West Ham,2,2,16,10,6,4,5,5,5,0,Away,D,1,0,False,True,False
Aston Villa,Arsenal,1,4,11,22,3,7,3,3,3,0,Away,L,0,-3,False,False,True
Wolves,Man United,1,1,11,15,4,6,4,8,2,0,Away,D,1,0,False,True,False
Fulham,Crystal Palace,1,1,17,11,5,2,3,6,5,0,Away,D,1,0,False,True,False
Leeds,Liverpool,0,0,4,19,2,4,3,8,2,0,Away,D,1,0,False,True,False
Tottenham,Brentford,0,0,9,7,3,2,1,3,2,0,Away,D,1,0,False,True,False
Man City,Sunderland,0,0,14,10,4,4,5,3,1,0,Away,D,1,0,False,True,False
Nott'm Forest,Aston Villa,1,3,10,11,5,4,4,4,2,0,Away,L,0,-2,False,False,True
Burnley,Brighton,0,2,5,15,3,4,4,4,4,0,Away,L,0,-2,False,False,True
West Ham,Wolves,0,3,6,11,0,8,7,6,0,0,Away,L,0,-3,False,False,True
Arsenal,Bournemouth,3,2,12,15,5,3,5,7,1,0,Away,W,3,1,True,False,False
Man United,Leeds,1,1,15,11,2,3,4,6,1,0,Away,D,1,0,False,True,False
Brentford,Everton,4,2,11,14,7,6,5,4,2,0,Away,W,3,2,True,False,False
Crystal Palace,Newcastle,0,2,11,12,1,7,6,8,3,0,Away,L,0,-2,False,False,True
Sunderland,Tottenham,1,1,10,13,3,5,5,3,3,0,Away,D,1,0,False,True,False
Liverpool,Fulham,2,2,10,8,2,2,8,3,1,0,Away,D,1,0,False,True,False
Chelsea,Man City,1,1,8,14,3,3,2,8,3,0,Away,D,1,0,False,True,False
Nott'm Forest,West Ham,2,1,13,14,5,3,5,6,0,0,Away,W,3,1,True,False,False
Tottenham,Bournemouth,2,3,16,11,4,3,7,3,3,0,Away,L,0,-1,False,False,True
Sunderland,Brentford,0,3,11,18,3,6,4,7,1,0,Away,L,0,-3,False,False,True
Aston Villa,Crystal Palace,0,0,15,11,3,5,5,3,0,0,Away,D,1,0,False,True,False
Wolves,Everton,1,1,13,13,4,2,7,2,3,0,Away,D,1,0,False,True,False
Chelsea,Fulham,1,2,14,16,6,5,11,2,3,1,Away,L,0,-1,False,False,True
Brighton,Man City,1,1,6,22,3,6,2,6,6,0,Away,D,1,0,False,True,False
Man United,Burnley,2,2,30,7,10,1,6,2,0,0,Away,D,1,0,False,True,False
Leeds,Newcastle,3,4,14,18,6,8,4,8,2,0,Away,L,0,-1,False,False,True
Liverpool,Arsenal,0,0,8,9,0,4,0,3,2,0,Away,D,1,0,False,True,False
Man City,Man United,0,2,7,11,1,7,6,1,3,0,Away,L,0,-2,False,False,True
Brentford,Chelsea,0,2,15,6,5,2,9,3,2,0,Away,L,0,-2,False,False,True
