Date,Team,Opponent,Goals,GoalsConceded,FTR,Result,Points,GoalDifference
18/10/2025,Leeds,Burnley,0,2,H,L,0,-2
18/10/2025,Bournemouth,Crystal Palace,3,3,D,D,1,0
18/10/2025,Everton,Man City,0,2,H,L,0,-2
18/10/2025,Wolves,Sunderland,0,2,H,L,0,-2
18/10/2025,Arsenal,Fulham,1,0,A,W,3,1
19/10/2025,Aston Villa,Tottenham,2,1,A,W,3,1
19/10/2025,Man United,Liverpool,2,1,A,W,3,1
20/10/2025,Brentford,West Ham,2,0,A,W,3,2
24/10/2025,West Ham,Leeds,1,2,H,L,0,-1
25/10/2025,Sunderland,Chelsea,2,1,A,W,3,1
25/10/2025,Fulham,Newcastle,1,2,H,L,0,-1
25/10/2025,Brighton,Man United,2,4,H,L,0,-2
25/10/2025,Liverpool,Brentford,2,3,H,L,0,-1
26/10/2025,Crystal Palace,Arsenal,0,1,H,L,0,-1
26/10/2025,Man City,Aston Villa,0,1,H,L,0,-1
26/10/2025,Nott'm Forest,Bournemouth,0,2,H,L,0,-2
26/10/2025,Burnley,Wolves,3,2,A,W,3,1
26/10/2025,Tottenham,Everton,3,0,A,W,3,3
01/11/2025,Leeds,Brighton,0,3,H,L,0,-3
01/11/2025,Arsenal,Burnley,2,0,A,W,3,2
01/11/2025,Brentford,Crystal Palace,0,2,H,L,0,-2
01/11/2025,Wolves,Fulham,0,3,H,L,0,-3
01/11/2025,Man United,Nott'm Forest,2,2,D,D,1,0
01/11/2025,Chelsea,Tottenham,1,0,A,W,3,1
01/11/2025,Aston Villa,Liverpool,0,2,H,L,0,-2
02/11/2025,Newcastle,West Ham,1,3,H,L,0,-2
02/11/2025,Bournemouth,Man City,1,3,H,L,0,-2
03/11/2025,Everton,Sunderland,1,1,D,D,1,0
08/11/2025,Man United,Tottenham,2,2,D,D,1,0
08/11/2025,Fulham,Everton,0,2,H,L,0,-2
08/11/2025,Burnley,West Ham,2,3,H,L,0,-1
08/11/2025,Arsenal,Sunderland,2,2,D,D,1,0
08/11/2025,Wolves,Chelsea,0,3,H,L,0,-3
09/11/2025,Bournemouth,Aston Villa,0,4,H,L,0,-4
09/11/2025,Newcastle,Brentford,1,3,H,L,0,-2
09/11/2025,Brighton,Crystal Palace,0,0,D,D,1,0
09/11/2025,Leeds,Nott'm Forest,1,3,H,L,0,-2
09/11/2025,Liverpool,Man City,0,3,H,L,0,-3
22/11/2025,Chelsea,Burnley,2,0,A,W,3,2
22/11/2025,West Ham,Bournemouth,2,2,D,D,1,0
22/11/2025,Brentford,Brighton,1,2,H,L,0,-1
22/11/2025,Sunderland,Fulham,0,1,H,L,0,-1
22/11/2025,Nott'm Forest,Liverpool,3,0,A,W,3,3
22/11/2025,Crystal Palace,Wolves,2,0,A,W,3,2
22/11/2025,Man City,Newcastle,1,2,H,L,0,-1
23/11/2025,Aston Villa,Leeds,2,1,A,W,3,1
23/11/2025,Tottenham,Arsenal,1,4,H,L,0,-3
24/11/2025,Everton,Man United,1,0,A,W,3,1
29/11/2025,Burnley,Brentford,1,3,H,L,0,-2
29/11/2025,Leeds,Man City,2,3,H,L,0,-1
29/11/2025,Bournemouth,Sunderland,2,3,H,L,0,-1
29/11/2025,Newcastle,Everton,4,1,A,W,3,3
29/11/2025,Fulham,Tottenham,2,1,A,W,3,1
30/11/2025,Man United,Crystal Palace,2,1,A,W,3,1
30/11/2025,Wolves,Aston Villa,0,1,H,L,0,-1
30/11/2025,Brighton,Nott'm Forest,2,0,A,W,3,2
30/11/2025,Liverpool,West Ham,2,0,A,W,3,2
30/11/2025,Arsenal,Chelsea,1,1,D,D,1,0
02/12/2025,Everton,Bournemouth,1,0,A,W,3,1
02/12/2025,Man City,Fulham,5,4,A,W,3,1
02/12/2025,Tottenham,Newcastle,2,2,D,D,1,0
03/12/2025,Brentford,Arsenal,0,2,H,L,0,-2
03/12/2025,Aston Villa,Brighton,4,3,A,W,3,1
03/12/2025,Crystal Palace,Burnley,1,0,A,W,3,1
03/12/2025,Nott'm Forest,Wolves,1,0,A,W,3,1
03/12/2025,Chelsea,Leeds,1,3,H,L,0,-2
03/12/2025,Sunderland,Liverpool,1,1,D,D,1,0
04/12/2025,West Ham,Man United,1,1,D,D,1,0
06/12/2025,Arsenal,Aston Villa,1,2,H,L,0,-1
06/12/2025,Chelsea,Bournemouth,0,0,D,D,1,0
06/12/2025,Nott'm Forest,Everton,0,3,H,L,0,-3
06/12/2025,Sunderland,Man City,0,3,H,L,0,-3
06/12/2025,Burnley,Newcastle,1,2,H,L,0,-1
06/12/2025,Brentford,Tottenham,0,2,H,L,0,-2
06/12/2025,Liverpool,Leeds,3,3,D,D,1,0
07/12/2025,West Ham,Brighton,1,1,D,D,1,0
07/12/2025,Crystal Palace,Fulham,2,1,A,W,3,1
08/12/2025,Man United,Wolves,4,1,A,W,3,3
13/12/2025,Everton,Chelsea,0,2,H,L,0,-2
13/12/2025,Brighton,Liverpool,0,2,H,L,0,-2
13/12/2025,Fulham,Burnley,3,2,A,W,3,1
13/12/2025,Wolves,Arsenal,1,2,H,L,0,-1
14/12/2025,Man City,Crystal Palace,3,0,A,W,3,3
14/12/2025,Tottenham,Nott'm Forest,0,3,H,L,0,-3
14/12/2025,Newcastle,Sunderland,0,1,H,L,0,-1
14/12/2025,Aston Villa,West Ham,3,2,A,W,3,1
14/12/2025,Leeds,Brentford,1,1,D,D,1,0
15/12/2025,Bournemouth,Man United,4,4,D,D,1,0
20/12/2025,Chelsea,Newcastle,2,2,D,D,1,0
20/12/2025,Burnley,Bournemouth,1,1,D,D,1,0
20/12/2025,Sunderland,Brighton,0,0,D,D,1,0
20/12/2025,West Ham,Man City,0,3,H,L,0,-3
20/12/2025,Brentford,Wolves,2,0,A,W,3,2
20/12/2025,Liverpool,Tottenham,2,1,A,W,3,1
20/12/2025,Arsenal,Everton,1,0,A,W,3,1
20/12/2025,Crystal Palace,Leeds,1,4,H,L,0,-3
21/12/2025,Man United,Aston Villa,1,2,H,L,0,-1
22/12/2025,Nott'm Forest,Fulham,0,1,H,L,0,-1
26/12/2025,Newcastle,Man United,0,1,H,L,0,-1
27/12/2025,Man City,Nott'm Forest,2,1,A,W,3,1
27/12/2025,Brighton,Arsenal,1,2,H,L,0,-1
27/12/2025,Bournemouth,Brentford,1,4,H,L,0,-3
27/12/2025,Everton,Burnley,0,0,D,D,1,0
27/12/2025,Wolves,Liverpool,1,2,H,L,0,-1
27/12/2025,Fulham,West Ham,1,0,A,W,3,1
27/12/2025,Aston Villa,Chelsea,2,1,A,W,3,1
28/12/2025,Leeds,Sunderland,1,1,D,D,1,0
28/12/2025,Tottenham,Crystal Palace,1,0,A,W,3,1
30/12/2025,Newcastle,Burnley,3,1,A,W,3,2
30/12/2025,Bournemouth,Chelsea,2,2,D,D,1,0
30/12/2025,Everton,Nott'm Forest,2,0,A,W,3,2
30/12/2025,Brighton,West Ham,2,2,D,D,1,0
30/12/2025,Aston Villa,Arsenal,1,4,H,L,0,-3
30/12/2025,Wolves,Man United,1,1,D,D,1,0
01/01/2026,Fulham,Crystal Palace,1,1,D,D,1,0
01/01/2026,Leeds,Liverpool,0,0,D,D,1,0
01/01/2026,Tottenham,Brentford,0,0,D,D,1,0
01/01/2026,Man City,Sunderland,0,0,D,D,1,0
03/01/2026,Nott'm Forest,Aston Villa,1,3,H,L,0,-2
03/01/2026,Burnley,Brighton,0,2,H,L,0,-2
03/01/2026,West Ham,Wolves,0,3,H,L,0,-3
03/01/2026,Arsenal,Bournemouth,3,2,A,W,3,1
04/01/2026,Man United,Leeds,1,1,D,D,1,0
04/01/2026,Brentford,Everton,4,2,A,W,3,2
04/01/2026,Crystal Palace,Newcastle,0,2,H,L,0,-2
04/01/2026,Sunderland,Tottenham,1,1,D,D,1,0
04/01/2026,Liverpool,Fulham,2,2,D,D,1,0
04/01/2026,Chelsea,Man City,1,1,D,D,1,0
06/01/2026,Nott'm Forest,West Ham,2,1,A,W,3,1
07/01/2026,Tottenham,Bournemouth,2,3,H,L,0,-1
07/01/2026,Sunderland,Brentford,0,3,H,L,0,-3
07/01/2026,Aston Villa,Crystal Palace,0,0,D,D,1,0
07/01/2026,Wolves,Everton,1,1,D,D,1,0
07/01/2026,Chelsea,Fulham,1,2,H,L,0,-1
07/01/2026,Brighton,Man City,1,1,D,D,1,0
07/01/2026,Man United,Burnley,2,2,D,D,1,0
07/01/2026,Leeds,Newcastle,3,4,H,L,0,-1
08/01/2026,Liverpool,Arsenal,0,0,D,D,1,0
17/01/2026,Man City,Man United,0,2,H,L,0,-2
17/01/2026,Brentford,Chelsea,0,2,H,L,0,-2
17/01/2026,Fulham,Leeds,0,1,H,L,0,-1
17/01/2026,Burnley,Liverpool,1,1,D,D,1,0
17/01/2026,Crystal Palace,Sunderland,1,2,H,L,0,-1
17/01/2026,West Ham,Tottenham,2,1,A,W,3,1
17/01/2026,Arsenal,Nott'm Forest,0,0,D,D,1,0
18/01/2026,Newcastle,Wolves,0,0,D,D,1,0
18/01/2026,Everton,Aston Villa,1,0,A,W,3,1
19/01/2026,Bournemouth,Brighton,1,1,D,D,1,0
24/01/2026,Sunderland,West Ham,1,3,H,L,0,-2
24/01/2026,Tottenham,Burnley,2,2,D,D,1,0
24/01/2026,Brighton,Fulham,1,2,H,L,0,-1
24/01/2026,Wolves,Man City,0,2,H,L,0,-2
24/01/2026,Liverpool,Bournemouth,2,3,H,L,0,-1
25/01/2026,Nott'm Forest,Brentford,2,0,A,W,3,2
25/01/2026,Chelsea,Crystal Palace,3,1,A,W,3,2
25/01/2026,Aston Villa,Newcastle,2,0,A,W,3,2
25/01/2026,Man United,Arsenal,3,2,A,W,3,1
26/01/2026,Leeds,Everton,1,1,D,D,1,0
31/01/2026,Everton,Brighton,1,1,D,D,1,0
31/01/2026,Arsenal,Leeds,4,0,A,W,3,4
31/01/2026,Bournemouth,Wolves,2,0,A,W,3,2
31/01/2026,West Ham,Chelsea,2,3,H,L,0,-1
31/01/2026,Newcastle,Liverpool,1,4,H,L,0,-3
01/02/2026,Brentford,Aston Villa,1,0,A,W,3,1
01/02/2026,Fulham,Man United,2,3,H,L,0,-1
01/02/2026,Crystal Palace,Nott'm Forest,1,1,D,D,1,0
01/02/2026,Man City,Tottenham,2,2,D,D,1,0
02/02/2026,Burnley,Sunderland,0,3,H,L,0,-3
06/02/2026,Nott'm Forest,Leeds,1,3,H,L,0,-2
07/02/2026,Tottenham,Man United,0,2,H,L,0,-2
07/02/2026,Sunderland,Arsenal,0,3,H,L,0,-3
07/02/2026,Aston Villa,Bournemouth,1,1,D,D,1,0
07/02/2026,West Ham,Burnley,2,0,A,W,3,2
07/02/2026,Everton,Fulham,2,1,A,W,3,1
07/02/2026,Chelsea,Wolves,3,1,A,W,3,2
07/02/2026,Brentford,Newcastle,3,2,A,W,3,1
08/02/2026,Crystal Palace,Brighton,1,0,A,W,3,1
08/02/2026,Man City,Liverpool,2,1,A,W,3,1
10/02/2026,Leeds,Chelsea,2,2,D,D,1,0
10/02/2026,Bournemouth,Everton,2,1,A,W,3,1
10/02/2026,Newcastle,Tottenham,2,1,A,W,3,1
10/02/2026,Man United,West Ham,1,1,D,D,1,0
11/02/2026,Brighton,Aston Villa,0,1,H,L,0,-1
11/02/2026,Burnley,Crystal Palace,3,2,A,W,3,1
11/02/2026,Fulham,Man City,0,3,H,L,0,-3
11/02/2026,Wolves,Nott'm Forest,0,0,D,D,1,0
11/02/2026,Liverpool,Sunderland,1,0,A,W,3,1
12/02/2026,Arsenal,Brentford,1,1,D,D,1,0
18/02/2026,Arsenal,Wolves,2,2,D,D,1,0
21/02/2026,Leeds,Aston Villa,1,1,D,D,1,0
21/02/2026,Brighton,Brentford,2,0,A,W,3,2
21/02/2026,Burnley,Chelsea,1,1,D,D,1,0
21/02/2026,Bournemouth,West Ham,0,0,D,D,1,0
21/02/2026,Newcastle,Man City,1,2,H,L,0,-1
22/02/2026,Wolves,Crystal Palace,0,1,H,L,0,-1
22/02/2026,Liverpool,Nott'm Forest,1,0,A,W,3,1
22/02/2026,Fulham,Sunderland,3,1,A,W,3,2
22/02/2026,Arsenal,Tottenham,4,1,A,W,3,3
23/02/2026,Man United,Everton,1,0,A,W,3,1
27/02/2026,Aston Villa,Wolves,0,2,H,L,0,-2
28/02/2026,Sunderland,Bournemouth,1,1,D,D,1,0
28/02/2026,Brentford,Burnley,4,3,A,W,3,1
28/02/2026,West Ham,Liverpool,2,5,H,L,0,-3
28/02/2026,Everton,Newcastle,3,2,A,W,3,1
28/02/2026,Man City,Leeds,1,0,A,W,3,1
01/03/2026,Nott'm Forest,Brighton,1,2,H,L,0,-1
01/03/2026,Tottenham,Fulham,1,2,H,L,0,-1
01/03/2026,Crystal Palace,Man United,1,2,H,L,0,-1
01/03/2026,Chelsea,Arsenal,1,2,H,L,0,-1
03/03/2026,Brentford,Bournemouth,0,0,D,D,1,0
03/03/2026,Burnley,Everton,0,2,H,L,0,-2
03/03/2026,Sunderland,Leeds,1,0,A,W,3,1
03/03/2026,Liverpool,Wolves,1,2,H,L,0,-1
04/03/2026,Chelsea,Aston Villa,4,1,A,W,3,3
04/03/2026,Arsenal,Brighton,1,0,A,W,3,1
04/03/2026,West Ham,Fulham,1,0,A,W,3,1
04/03/2026,Nott'm Forest,Man City,2,2,D,D,1,0
04/03/2026,Man United,Newcastle,1,2,H,L,0,-1
05/03/2026,Crystal Palace,Tottenham,3,1,A,W,3,2
14/03/2026,Bournemouth,Burnley,0,0,D,D,1,0
14/03/2026,Brighton,Sunderland,1,0,A,W,3,1
14/03/2026,Everton,Arsenal,0,2,H,L,0,-2
14/03/2026,Newcastle,Chelsea,1,0,A,W,3,1
14/03/2026,Man City,West Ham,1,1,D,D,1,0
15/03/2026,Leeds,Crystal Palace,0,0,D,D,1,0
15/03/2026,Aston Villa,Man United,1,3,H,L,0,-2
15/03/2026,Fulham,Nott'm Forest,0,0,D,D,1,0
15/03/2026,Tottenham,Liverpool,1,1,D,D,1,0
16/03/2026,Wolves,Brentford,2,2,D,D,1,0
20/03/2026,Man United,Bournemouth,2,2,D,D,1,0
21/03/2026,Liverpool,Brighton,1,2,H,L,0,-1
21/03/2026,Burnley,Fulham,1,3,H,L,0,-2
21/03/2026,Chelsea,Everton,0,3,H,L,0,-3
21/03/2026,Brentford,Leeds,0,0,D,D,1,0
22/03/2026,Sunderland,Newcastle,2,1,A,W,3,1
22/03/2026,West Ham,Aston Villa,0,2,H,L,0,-2
22/03/2026,Nott'm Forest,Tottenham,3,0,A,W,3,3
10/04/2026,Wolves,West Ham,0,4,H,L,0,-4
11/04/2026,Bournemouth,Arsenal,2,1,A,W,3,1
11/04/2026,Everton,Brentford,2,2,D,D,1,0
11/04/2026,Brighton,Burnley,2,0,A,W,3,2
11/04/2026,Fulham,Liverpool,0,2,H,L,0,-2
12/04/2026,Newcastle,Crystal Palace,1,2,H,L,0,-1
12/04/2026,Aston Villa,Nott'm Forest,1,1,D,D,1,0
12/04/2026,Tottenham,Sunderland,0,1,H,L,0,-1
12/04/2026,Man City,Chelsea,3,0,A,W,3,3
13/04/2026,Leeds,Man United,2,1,A,W,3,1
18/04/2026,Fulham,Brentford,0,0,D,D,1,0
18/04/2026,Wolves,Leeds,0,3,H,L,0,-3
18/04/2026,Bournemouth,Newcastle,2,1,A,W,3,1
18/04/2026,Brighton,Tottenham,2,2,D,D,1,0
18/04/2026,Man United,Chelsea,1,0,A,W,3,1
19/04/2026,Sunderland,Aston Villa,3,4,H,L,0,-1
19/04/2026,Liverpool,Everton,2,1,A,W,3,1
19/04/2026,Burnley,Nott'm Forest,1,4,H,L,0,-3
19/04/2026,Arsenal,Man City,1,2,H,L,0,-1
20/04/2026,West Ham,Crystal Palace,0,0,D,D,1,0
21/04/2026,Chelsea,Brighton,0,3,H,L,0,-3
22/04/2026,Leeds,Bournemouth,2,2,D,D,1,0
22/04/2026,Man City,Burnley,1,0,A,W,3,1
24/04/2026,Nott'm Forest,Sunderland,5,0,A,W,3,5
25/04/2026,Aston Villa,Fulham,0,1,H,L,0,-1
25/04/2026,Crystal Palace,Liverpool,1,3,H,L,0,-2
25/04/2026,Everton,West Ham,1,2,H,L,0,-1
25/04/2026,Tottenham,Wolves,1,0,A,W,3,1
25/04/2026,Newcastle,Arsenal,0,1,H,L,0,-1
27/04/2026,Brentford,Man United,1,2,H,L,0,-1
01/05/2026,Burnley,Leeds,1,3,H,L,0,-2
02/05/2026,West Ham,Brentford,0,3,H,L,0,-3
02/05/2026,Brighton,Newcastle,1,3,H,L,0,-2
02/05/2026,Sunderland,Wolves,1,1,D,D,1,0
02/05/2026,Fulham,Arsenal,0,3,H,L,0,-3
03/05/2026,Crystal Palace,Bournemouth,0,3,H,L,0,-3
03/05/2026,Liverpool,Man United,2,3,H,L,0,-1
03/05/2026,Tottenham,Aston Villa,2,1,A,W,3,1
04/05/2026,Nott'm Forest,Chelsea,3,1,A,W,3,2
04/05/2026,Man City,Everton,3,3,D,D,1,0
09/05/2026,Chelsea,Liverpool,1,1,D,D,1,0
09/05/2026,Wolves,Brighton,0,3,H,L,0,-3
09/05/2026,Bournemouth,Fulham,1,0,A,W,3,1
09/05/2026,Man United,Sunderland,0,0,D,D,1,0
09/05/2026,Brentford,Man City,0,3,H,L,0,-3
10/05/2026,Aston Villa,Burnley,2,2,D,D,1,0
10/05/2026,Everton,Crystal Palace,2,2,D,D,1,0
10/05/2026,Newcastle,Nott'm Forest,1,1,D,D,1,0
10/05/2026,Arsenal,West Ham,1,0,A,W,3,1
11/05/2026,Leeds,Tottenham,1,1,D,D,1,0
13/05/2026,Crystal Palace,Man City,0,3,H,L,0,-3
15/05/2026,Liverpool,Aston Villa,2,4,H,L,0,-2
17/05/2026,Nott'm Forest,Man United,2,3,H,L,0,-1
17/05/2026,Crystal Palace,Brentford,2,2,D,D,1,0
17/05/2026,Sunderland,Everton,3,1,A,W,3,2
17/05/2026,Brighton,Leeds,0,1,H,L,0,-1
17/05/2026,Fulham,Wolves,1,1,D,D,1,0
17/05/2026,West Ham,Newcastle,1,3,H,L,0,-2
18/05/2026,Burnley,Arsenal,0,1,H,L,0,-1
19/05/2026,Man City,Bournemouth,1,1,D,D,1,0
19/05/2026,Tottenham,Chelsea,1,2,H,L,0,-1
24/05/2026,Man United,Brighton,3,0,A,W,3,3
24/05/2026,Wolves,Burnley,1,1,D,D,1,0
24/05/2026,Arsenal,Crystal Palace,2,1,A,W,3,1
24/05/2026,Newcastle,Fulham,0,2,H,L,0,-2
24/05/2026,Brentford,Liverpool,1,1,D,D,1,0
24/05/2026,Aston Villa,Man City,2,1,A,W,3,1
24/05/2026,Bournemouth,Nott'm Forest,1,1,D,D,1,0
24/05/2026,Chelsea,Sunderland,1,2,H,L,0,-1
24/05/2026,Everton,Tottenham,0,1,H,L,0,-1
24/05/2026,Leeds,West Ham,0,3,H,L,0,-3
