Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,HomePreviousCumulativePoints,HomeMatchesPlayedBefore,HomePrevious5Points,HomePrevious5GoalsFor,HomePrevious5GoalsAgainst,AwayPreviousCumulativePoints,AwayMatchesPlayedBefore,AwayPrevious5Points,AwayPrevious5GoalsFor,AwayPrevious5GoalsAgainst,HomePromotedTeam,AwayPromotedTeam,HomePreviousPointsPerMatch,HomePreviousGoalDifference,AwayPreviousPointsPerMatch,AwayPreviousGoalDifference,PreviousPPMDifference,PreviousGDDifference,Previous5PointsDifference,Previous5GoalsForDifference,Previous5GoalsAgainstDifference,ModelPreviousPPMDifference,ModelPreviousGDDifference,MatchesPlayedDifference
2025-10-26,Aston Villa,Man City,1,0,H,9,18,3,4,8,16,5,6,1,4,0,0,2025/26,12.0,8,11.0,8.0,4.0,16.0,8,13.0,12.0,2.0,0,0,1.736842105263158,7.0,1.868421052631579,28.0,-0.13157894736842102,-21.0,-2.0,-4.0,2.0,-0.13157894736842102,-21.0,0
2025-10-26,Bournemouth,Nott'm Forest,2,0,H,13,8,5,4,17,7,6,4,3,1,0,0,2025/26,15.0,8,9.0,10.0,7.0,5.0,8,1.0,1.0,10.0,0,0,1.4736842105263157,12.0,1.7105263157894737,12.0,-0.23684210526315796,0.0,8.0,9.0,-3.0,-0.23684210526315796,0.0,0
2025-10-26,Everton,Tottenham,0,3,A,12,7,2,4,9,8,9,8,2,0,0,0,2025/26,11.0,8,5.0,4.0,6.0,14.0,8,8.0,9.0,6.0,0,0,1.263157894736842,-2.0,1.0,-1.0,0.26315789473684204,-1.0,-3.0,-5.0,0.0,0.26315789473684204,-1.0,0
2025-10-26,Wolves,Burnley,2,3,A,15,11,7,7,12,7,5,3,1,0,0,0,2025/26,2.0,8,2.0,3.0,8.0,7.0,8,4.0,5.0,9.0,0,1,1.105263157894737,-15.0,,,,,-2.0,-2.0,-1.0,0.0,0.0,0
2025-11-01,Brighton,Leeds,3,0,H,14,5,7,2,10,7,4,7,0,1,0,0,2025/26,12.0,9,8.0,10.0,9.0,11.0,9,7.0,8.0,8.0,0,1,1.605263157894737,7.0,,,,,1.0,2.0,1.0,0.0,0.0,0
2025-11-01,Burnley,Arsenal,0,2,A,3,12,0,8,10,13,1,6,2,1,0,0,2025/26,10.0,9,7.0,8.0,10.0,22.0,9,13.0,7.0,2.0,1,0,,,1.9473684210526316,35.0,,,-6.0,1.0,8.0,0.0,0.0,0
2025-11-01,Crystal Palace,Brentford,2,0,H,9,6,2,2,7,11,6,5,0,3,0,0,2025/26,13.0,9,7.0,8.0,8.0,13.0,9,9.0,9.0,7.0,0,0,1.394736842105263,0.0,1.4736842105263157,9.0,-0.07894736842105265,-9.0,-2.0,-1.0,1.0,-0.07894736842105265,-9.0,0
2025-11-01,Fulham,Wolves,3,0,H,19,5,6,2,13,14,10,1,1,3,0,1,2025/26,8.0,9,3.0,6.0,10.0,2.0,9,2.0,5.0,10.0,0,0,1.4210526315789473,0.0,1.105263157894737,-15.0,0.3157894736842104,15.0,1.0,1.0,0.0,0.3157894736842104,15.0,0
2025-11-01,Liverpool,Aston Villa,2,0,H,16,10,4,3,13,11,1,4,2,3,0,0,2025/26,15.0,9,3.0,7.0,10.0,15.0,9,13.0,9.0,4.0,0,0,2.210526315789474,45.0,1.736842105263158,7.0,0.47368421052631593,38.0,-10.0,-2.0,6.0,0.47368421052631593,38.0,0
2025-11-01,Nott'm Forest,Man United,2,2,D,17,18,3,7,10,7,8,5,1,1,0,0,2025/26,5.0,9,1.0,1.0,9.0,16.0,9,12.0,11.0,7.0,0,0,1.7105263157894737,12.0,1.105263157894737,-10.0,0.6052631578947367,22.0,-11.0,-10.0,2.0,0.6052631578947367,22.0,0
2025-11-01,Tottenham,Chelsea,0,1,A,3,15,1,9,14,12,6,5,4,2,0,0,2025/26,17.0,9,8.0,9.0,6.0,14.0,9,6.0,8.0,8.0,0,0,1.0,-1.0,1.8157894736842106,21.0,-0.8157894736842106,-22.0,2.0,1.0,-2.0,-0.8157894736842106,-22.0,0
2025-11-02,Man City,Bournemouth,3,1,H,15,8,8,5,8,11,10,4,2,2,0,0,2025/26,16.0,9,10.0,9.0,3.0,18.0,9,9.0,10.0,6.0,0,0,1.868421052631579,28.0,1.4736842105263157,12.0,0.3947368421052633,16.0,1.0,-1.0,-3.0,0.3947368421052633,16.0,0
2025-11-02,West Ham,Newcastle,3,1,H,15,12,9,4,5,10,7,6,1,2,0,0,2025/26,4.0,9,1.0,3.0,9.0,12.0,9,7.0,6.0,5.0,0,0,1.131578947368421,-16.0,1.736842105263158,21.0,-0.605263157894737,-37.0,-6.0,-3.0,4.0,-0.605263157894737,-37.0,0
2025-11-03,Sunderland,Everton,1,1,D,17,8,3,2,10,12,4,1,3,2,0,0,2025/26,17.0,9,10.0,6.0,4.0,11.0,9,4.0,4.0,9.0,1,0,,,1.263157894736842,-2.0,,,6.0,2.0,-5.0,0.0,0.0,0
2025-11-08,Chelsea,Wolves,3,0,H,20,3,8,0,12,14,10,1,1,2,0,0,2025/26,17.0,10,9.0,8.0,6.0,2.0,10,2.0,4.0,10.0,0,0,1.8157894736842106,21.0,1.105263157894737,-15.0,0.7105263157894737,36.0,7.0,4.0,-4.0,0.7105263157894737,36.0,0
2025-11-08,Everton,Fulham,2,0,H,14,8,5,4,11,14,7,5,2,2,0,0,2025/26,12.0,10,5.0,4.0,8.0,11.0,10,3.0,6.0,9.0,0,0,1.263157894736842,-2.0,1.4210526315789473,0.0,-0.1578947368421053,-2.0,2.0,-2.0,-1.0,-0.1578947368421053,-2.0,0
2025-11-08,Sunderland,Arsenal,2,2,D,6,17,2,7,13,13,2,2,2,1,0,0,2025/26,18.0,10,10.0,6.0,4.0,25.0,10,15.0,8.0,1.0,1,0,,,1.9473684210526316,35.0,,,-5.0,-2.0,3.0,0.0,0.0,0
2025-11-08,Tottenham,Man United,2,2,D,10,5,4,2,10,8,5,3,5,1,0,0,2025/26,17.0,10,7.0,7.0,5.0,17.0,10,10.0,11.0,8.0,0,0,1.0,-1.0,1.105263157894737,-10.0,-0.10526315789473695,9.0,-3.0,-4.0,-3.0,-0.10526315789473695,9.0,0
2025-11-08,West Ham,Burnley,3,2,H,15,16,6,7,15,13,7,4,2,2,0,0,2025/26,7.0,10,4.0,5.0,8.0,10.0,10,6.0,7.0,11.0,0,1,1.131578947368421,-16.0,,,,,-2.0,-2.0,-3.0,0.0,0.0,0
2025-11-09,Aston Villa,Bournemouth,4,0,H,16,13,8,4,8,20,6,9,2,2,0,0,2025/26,15.0,10,12.0,8.0,5.0,18.0,10,8.0,11.0,9.0,0,0,1.736842105263158,7.0,1.4736842105263157,12.0,0.26315789473684226,-5.0,4.0,-3.0,-4.0,0.26315789473684226,-5.0,0
2025-11-09,Brentford,Newcastle,3,1,H,15,5,7,1,10,13,6,2,2,1,0,0,2025/26,13.0,10,9.0,8.0,6.0,12.0,10,6.0,7.0,8.0,0,0,1.4736842105263157,9.0,1.736842105263158,21.0,-0.26315789473684226,-12.0,3.0,1.0,-2.0,-0.26315789473684226,-12.0,0
2025-11-09,Crystal Palace,Brighton,0,0,D,10,7,2,3,10,12,4,8,1,4,0,0,2025/26,16.0,10,7.0,8.0,7.0,15.0,10,10.0,11.0,7.0,0,0,1.394736842105263,0.0,1.605263157894737,7.0,-0.2105263157894739,-7.0,-3.0,-3.0,0.0,-0.2105263157894739,-7.0,0
2025-11-09,Man City,Liverpool,3,0,H,14,7,6,1,14,15,7,7,2,4,0,0,2025/26,19.0,10,12.0,11.0,3.0,18.0,10,3.0,7.0,9.0,0,0,1.868421052631579,28.0,2.210526315789474,45.0,-0.3421052631578949,-17.0,9.0,4.0,-6.0,-0.3421052631578949,-17.0,0
2025-11-09,Nott'm Forest,Leeds,3,1,H,14,10,6,3,10,11,6,4,2,1,0,0,2025/26,6.0,10,1.0,2.0,10.0,11.0,10,4.0,5.0,10.0,0,1,1.7105263157894737,12.0,,,,,-3.0,-3.0,0.0,0.0,0.0,0
2025-11-22,Bournemouth,West Ham,2,2,D,28,5,10,2,9,10,9,2,3,2,0,0,2025/26,18.0,11,7.0,9.0,11.0,10.0,11,6.0,7.0,9.0,0,0,1.4736842105263157,12.0,1.131578947368421,-16.0,0.3421052631578947,28.0,1.0,2.0,2.0,0.3421052631578947,28.0,0
2025-11-22,Brighton,Brentford,2,1,H,14,10,5,4,10,9,7,4,4,2,0,0,2025/26,16.0,11,8.0,8.0,6.0,16.0,11,9.0,8.0,6.0,0,0,1.605263157894737,7.0,1.4736842105263157,9.0,0.13157894736842124,-2.0,-1.0,0.0,0.0,0.13157894736842124,-2.0,0
2025-11-22,Burnley,Chelsea,0,2,A,8,15,2,5,13,8,1,9,2,3,0,0,2025/26,10.0,11,6.0,8.0,9.0,20.0,11,12.0,10.0,3.0,1,0,,,1.8157894736842106,21.0,,,-6.0,-2.0,6.0,0.0,0.0,0
2025-11-22,Fulham,Sunderland,1,0,H,24,4,6,2,5,13,7,4,3,3,0,0,2025/26,11.0,11,3.0,5.0,8.0,19.0,11,8.0,7.0,6.0,0,1,1.4210526315789473,0.0,,,,,-5.0,-2.0,2.0,0.0,0.0,0
2025-11-22,Liverpool,Nott'm Forest,0,3,A,21,15,4,7,11,8,8,6,2,0,0,0,2025/26,18.0,11,3.0,6.0,10.0,9.0,11,4.0,5.0,10.0,0,0,2.210526315789474,45.0,1.7105263157894737,12.0,0.5000000000000002,33.0,-1.0,1.0,0.0,0.5000000000000002,33.0,0
2025-11-22,Newcastle,Man City,2,1,H,9,17,5,4,13,8,5,9,1,3,0,0,2025/26,12.0,11,6.0,7.0,9.0,22.0,11,12.0,9.0,2.0,0,0,1.736842105263158,21.0,1.868421052631579,28.0,-0.13157894736842102,-7.0,-6.0,-2.0,7.0,-0.13157894736842102,-7.0,0
2025-11-22,Wolves,Crystal Palace,0,2,A,8,10,1,4,13,9,1,4,2,3,0,0,2025/26,2.0,11,1.0,3.0,12.0,17.0,11,5.0,6.0,6.0,0,0,1.105263157894737,-15.0,1.394736842105263,0.0,-0.2894736842105261,-15.0,-4.0,-3.0,6.0,-0.2894736842105261,-15.0,0
2025-11-23,Arsenal,Tottenham,4,1,H,17,3,8,2,11,15,4,1,1,3,0,0,2025/26,26.0,11,13.0,8.0,2.0,18.0,11,7.0,8.0,6.0,0,0,1.9473684210526316,35.0,1.0,-1.0,0.9473684210526316,36.0,6.0,0.0,-4.0,0.9473684210526316,36.0,0
2025-11-23,Leeds,Aston Villa,1,2,A,14,14,5,3,18,16,3,3,5,1,0,0,2025/26,11.0,11,3.0,4.0,11.0,18.0,11,12.0,9.0,4.0,1,0,,,1.736842105263158,7.0,,,-9.0,-5.0,7.0,0.0,0.0,0
2025-11-24,Man United,Everton,0,1,A,25,3,6,1,12,9,9,1,2,0,0,1,2025/26,18.0,11,11.0,12.0,7.0,15.0,11,7.0,5.0,7.0,0,0,1.105263157894737,-10.0,1.263157894736842,-2.0,-0.1578947368421051,-8.0,4.0,7.0,0.0,-0.1578947368421051,-8.0,0
2025-11-29,Brentford,Burnley,3,1,H,14,6,4,2,7,7,5,6,0,2,0,0,2025/26,16.0,12,9.0,9.0,7.0,10.0,12,6.0,7.0,9.0,0,1,1.4736842105263157,9.0,,,,,3.0,2.0,-2.0,0.0,0.0,0
2025-11-29,Everton,Newcastle,1,4,A,10,13,2,8,4,6,8,7,0,0,0,0,2025/26,18.0,12,7.0,4.0,6.0,15.0,12,6.0,7.0,10.0,0,0,1.263157894736842,-2.0,1.736842105263158,21.0,-0.47368421052631593,-23.0,1.0,-3.0,-4.0,-0.47368421052631593,-23.0,0
2025-11-29,Man City,Leeds,3,2,H,18,9,9,4,17,11,8,1,4,1,0,0,2025/26,22.0,12,9.0,9.0,4.0,11.0,12,3.0,4.0,11.0,0,1,1.868421052631579,28.0,,,,,6.0,5.0,-7.0,0.0,0.0,0
2025-11-29,Sunderland,Bournemouth,3,2,H,12,18,6,6,14,13,6,3,5,5,0,1,2025/26,19.0,12,8.0,7.0,5.0,19.0,12,5.0,8.0,12.0,1,0,,,1.4736842105263157,12.0,,,3.0,-1.0,-7.0,0.0,0.0,0
2025-11-29,Tottenham,Fulham,1,2,A,14,7,2,3,11,7,8,2,3,2,0,0,2025/26,18.0,12,4.0,7.0,9.0,14.0,12,6.0,5.0,5.0,0,0,1.0,-1.0,1.4210526315789473,0.0,-0.42105263157894735,-1.0,-2.0,2.0,4.0,-0.42105263157894735,-1.0,0
2025-11-30,Aston Villa,Wolves,1,0,H,16,9,6,4,13,21,7,3,0,4,0,0,2025/26,21.0,12,12.0,9.0,4.0,2.0,12,0.0,2.0,13.0,0,0,1.736842105263158,7.0,1.105263157894737,-15.0,0.631578947368421,22.0,12.0,7.0,-9.0,0.631578947368421,22.0,0
2025-11-30,Chelsea,Arsenal,1,1,D,11,8,4,4,12,13,3,3,1,6,1,0,2025/26,23.0,12,12.0,10.0,2.0,29.0,12,13.0,10.0,3.0,0,0,1.8157894736842106,21.0,1.9473684210526316,35.0,-0.13157894736842102,-14.0,-1.0,0.0,-1.0,-0.13157894736842102,-14.0,0
2025-11-30,Crystal Palace,Man United,1,2,A,14,14,3,6,14,14,4,4,3,2,0,0,2025/26,20.0,12,8.0,7.0,4.0,18.0,12,8.0,10.0,8.0,0,0,1.394736842105263,0.0,1.105263157894737,-10.0,0.2894736842105261,10.0,0.0,-3.0,-4.0,0.2894736842105261,10.0,0
2025-11-30,Nott'm Forest,Brighton,0,2,A,19,17,3,6,11,10,9,2,0,1,0,0,2025/26,12.0,12,7.0,8.0,8.0,19.0,12,10.0,9.0,6.0,0,0,1.7105263157894737,12.0,1.605263157894737,7.0,0.10526315789473673,5.0,-3.0,-1.0,2.0,0.10526315789473673,5.0,0
2025-11-30,West Ham,Liverpool,0,2,A,7,9,0,5,12,14,7,2,1,0,1,0,2025/26,11.0,12,7.0,9.0,9.0,18.0,12,3.0,5.0,11.0,0,0,1.131578947368421,-16.0,2.210526315789474,45.0,-1.0789473684210529,-61.0,4.0,4.0,-2.0,-1.0789473684210529,-61.0,0
2025-12-02,Bournemouth,Everton,0,1,A,5,13,2,3,14,14,1,6,3,3,0,0,2025/26,19.0,13,4.0,7.0,12.0,18.0,13,7.0,5.0,8.0,0,0,1.4736842105263157,12.0,1.263157894736842,-2.0,0.21052631578947367,14.0,-3.0,2.0,4.0,0.21052631578947367,14.0,0
2025-12-02,Fulham,Man City,4,5,A,12,11,6,4,9,7,7,2,0,1,0,0,2025/26,17.0,13,9.0,7.0,5.0,25.0,13,9.0,10.0,6.0,0,0,1.4210526315789473,0.0,1.868421052631579,28.0,-0.44736842105263164,-28.0,0.0,-3.0,-1.0,-0.44736842105263164,-28.0,0
2025-12-02,Newcastle,Tottenham,2,2,D,19,8,7,2,5,12,11,8,0,3,0,0,2025/26,18.0,13,9.0,10.0,9.0,18.0,13,4.0,7.0,9.0,0,0,1.736842105263158,21.0,1.0,-1.0,0.736842105263158,22.0,5.0,3.0,0.0,0.736842105263158,22.0,0
2025-12-03,Arsenal,Brentford,2,0,H,15,6,7,1,7,9,4,8,0,1,0,0,2025/26,30.0,13,11.0,10.0,4.0,19.0,13,9.0,10.0,8.0,0,0,1.9473684210526316,35.0,1.4736842105263157,9.0,0.47368421052631593,26.0,2.0,0.0,-4.0,0.47368421052631593,26.0,0
2025-12-03,Brighton,Aston Villa,3,4,A,16,14,7,10,10,9,5,6,2,2,0,0,2025/26,22.0,13,10.0,9.0,5.0,24.0,13,12.0,8.0,3.0,0,0,1.605263157894737,7.0,1.736842105263158,7.0,-0.13157894736842102,0.0,-2.0,1.0,2.0,-0.13157894736842102,0.0,0
2025-12-03,Burnley,Crystal Palace,0,1,A,11,3,4,3,9,8,3,4,0,0,0,0,2025/26,10.0,13,3.0,6.0,12.0,20.0,13,7.0,5.0,3.0,1,0,,,1.394736842105263,0.0,,,-4.0,1.0,9.0,0.0,0.0,0
2025-12-03,Leeds,Chelsea,3,1,H,17,14,5,2,10,13,4,2,1,1,0,0,2025/26,11.0,13,3.0,6.0,12.0,24.0,13,10.0,8.0,3.0,1,0,,,1.8157894736842106,21.0,,,-7.0,-2.0,9.0,0.0,0.0,0
2025-12-03,Liverpool,Sunderland,1,1,D,23,9,4,6,10,5,7,3,1,1,0,0,2025/26,21.0,13,6.0,6.0,9.0,22.0,13,8.0,8.0,7.0,0,1,2.210526315789474,45.0,,,,,-2.0,-2.0,2.0,0.0,0.0,0
2025-12-03,Wolves,Nott'm Forest,0,1,A,5,10,1,3,19,11,3,9,2,2,0,0,2025/26,2.0,13,0.0,2.0,12.0,12.0,13,7.0,8.0,7.0,0,0,1.105263157894737,-15.0,1.7105263157894737,12.0,-0.6052631578947367,-27.0,-7.0,-6.0,5.0,-0.6052631578947367,-27.0,0
2025-12-04,Man United,West Ham,1,1,D,17,11,4,3,13,9,6,6,2,2,0,0,2025/26,21.0,13,8.0,10.0,8.0,11.0,13,7.0,9.0,9.0,0,0,1.105263157894737,-10.0,1.131578947368421,-16.0,-0.02631578947368407,6.0,1.0,1.0,-1.0,-0.02631578947368407,6.0,0
2025-12-06,Aston Villa,Arsenal,2,1,H,15,15,6,9,10,8,3,3,0,2,0,0,2025/26,27.0,14,12.0,11.0,6.0,33.0,14,11.0,11.0,4.0,0,0,1.736842105263158,7.0,1.9473684210526316,35.0,-0.21052631578947367,-28.0,1.0,0.0,2.0,-0.21052631578947367,-28.0,0
2025-12-06,Bournemouth,Chelsea,0,0,D,13,11,5,4,15,13,5,0,0,2,0,0,2025/26,19.0,14,1.0,5.0,13.0,24.0,14,10.0,8.0,4.0,0,0,1.4736842105263157,12.0,1.8157894736842106,21.0,-0.3421052631578949,-9.0,-9.0,-3.0,9.0,-0.3421052631578949,-9.0,0
2025-12-06,Everton,Nott'm Forest,3,0,H,11,7,5,3,17,15,6,3,4,3,0,0,2025/26,21.0,14,10.0,6.0,5.0,15.0,14,10.0,9.0,5.0,0,0,1.263157894736842,-2.0,1.7105263157894737,12.0,-0.44736842105263164,-14.0,0.0,-3.0,0.0,-0.44736842105263164,-14.0,0
2025-12-06,Leeds,Liverpool,3,3,D,12,16,5,7,14,14,5,4,3,3,0,0,2025/26,14.0,14,3.0,7.0,12.0,22.0,14,7.0,5.0,7.0,1,0,,,2.210526315789474,45.0,,,-4.0,2.0,5.0,0.0,0.0,0
2025-12-06,Man City,Sunderland,3,0,H,18,8,6,1,9,10,6,5,1,0,0,1,2025/26,28.0,14,12.0,15.0,9.0,23.0,14,6.0,7.0,7.0,0,1,1.868421052631579,28.0,,,,,6.0,8.0,2.0,0.0,0.0,0
2025-12-06,Newcastle,Burnley,2,1,H,17,9,7,3,9,11,9,9,2,2,0,1,2025/26,19.0,14,7.0,10.0,10.0,10.0,14,0.0,3.0,11.0,0,1,1.736842105263158,21.0,,,,,7.0,7.0,-1.0,0.0,0.0,0
2025-12-06,Tottenham,Brentford,2,0,H,15,4,7,1,8,9,7,6,3,4,0,0,2025/26,19.0,14,2.0,6.0,11.0,19.0,14,6.0,7.0,8.0,0,0,1.0,-1.0,1.4736842105263157,9.0,-0.4736842105263157,-10.0,-4.0,-1.0,3.0,-0.4736842105263157,-10.0,0
2025-12-07,Brighton,West Ham,1,1,D,22,14,4,5,12,8,10,6,2,2,0,0,2025/26,22.0,14,10.0,10.0,5.0,12.0,14,8.0,9.0,8.0,0,0,1.605263157894737,7.0,1.131578947368421,-16.0,0.47368421052631593,23.0,2.0,1.0,-3.0,0.47368421052631593,23.0,0
2025-12-07,Fulham,Crystal Palace,1,2,A,12,11,4,5,5,8,6,4,0,0,0,0,2025/26,17.0,14,9.0,10.0,8.0,23.0,14,10.0,6.0,2.0,0,0,1.4210526315789473,0.0,1.394736842105263,0.0,0.026315789473684292,0.0,-1.0,4.0,6.0,0.026315789473684292,0.0,0
2025-12-08,Wolves,Man United,1,4,A,8,27,2,10,17,12,1,9,3,2,0,0,2025/26,2.0,14,0.0,0.0,10.0,22.0,14,6.0,7.0,7.0,0,0,1.105263157894737,-15.0,1.105263157894737,-10.0,0.0,-5.0,-6.0,-7.0,3.0,0.0,-5.0,0
2025-12-13,Arsenal,Wolves,2,1,H,16,3,2,2,7,15,8,0,0,4,0,0,2025/26,33.0,15,8.0,10.0,6.0,2.0,15,0.0,1.0,11.0,0,0,1.9473684210526316,35.0,1.105263157894737,-15.0,0.8421052631578947,50.0,8.0,9.0,-5.0,0.8421052631578947,50.0,0
2025-12-13,Burnley,Fulham,2,3,A,16,6,8,4,8,8,10,4,1,2,0,0,2025/26,10.0,15,0.0,4.0,11.0,17.0,15,6.0,8.0,10.0,1,0,,,1.4210526315789473,0.0,,,-6.0,-4.0,1.0,0.0,0.0,0
2025-12-13,Chelsea,Everton,2,0,H,17,11,5,2,13,11,4,7,1,0,0,0,2025/26,25.0,15,8.0,7.0,4.0,24.0,15,12.0,8.0,4.0,0,0,1.8157894736842106,21.0,1.263157894736842,-2.0,0.5526315789473686,23.0,-4.0,-1.0,0.0,0.5526315789473686,23.0,0
2025-12-13,Liverpool,Brighton,2,0,H,18,14,4,1,8,15,2,2,1,2,0,0,2025/26,23.0,15,5.0,6.0,10.0,23.0,15,8.0,8.0,6.0,0,0,2.210526315789474,45.0,1.605263157894737,7.0,0.605263157894737,38.0,-3.0,-2.0,4.0,0.605263157894737,38.0,0
2025-12-14,Brentford,Leeds,1,1,D,7,18,2,4,8,9,0,3,0,0,0,0,2025/26,19.0,15,6.0,7.0,8.0,15.0,15,4.0,10.0,12.0,0,1,1.4736842105263157,9.0,,,,,2.0,-3.0,-4.0,0.0,0.0,0
2025-12-14,Crystal Palace,Man City,0,3,A,16,7,4,6,9,6,2,2,2,0,0,0,2025/26,26.0,15,10.0,6.0,3.0,31.0,15,12.0,15.0,8.0,0,0,1.394736842105263,0.0,1.868421052631579,28.0,-0.47368421052631593,-28.0,-2.0,-9.0,-5.0,-0.47368421052631593,-28.0,0
2025-12-14,Nott'm Forest,Tottenham,3,0,H,15,6,6,1,9,13,3,3,1,3,0,0,2025/26,15.0,15,9.0,7.0,6.0,22.0,15,5.0,8.0,10.0,0,0,1.7105263157894737,12.0,1.0,-1.0,0.7105263157894737,13.0,4.0,-1.0,-4.0,0.7105263157894737,13.0,0
2025-12-14,Sunderland,Newcastle,1,0,H,5,6,1,2,10,10,3,6,5,4,0,0,2025/26,23.0,15,5.0,6.0,9.0,22.0,15,10.0,11.0,8.0,1,0,,,1.736842105263158,21.0,,,-5.0,-5.0,1.0,0.0,0.0,0
2025-12-14,West Ham,Aston Villa,2,3,A,10,7,3,4,18,13,5,3,1,2,0,0,2025/26,13.0,15,6.0,7.0,8.0,30.0,15,15.0,13.0,5.0,0,0,1.131578947368421,-16.0,1.736842105263158,7.0,-0.605263157894737,-23.0,-9.0,-6.0,3.0,-0.605263157894737,-23.0,0
2025-12-15,Man United,Bournemouth,4,4,D,25,14,9,9,15,12,5,4,2,3,0,0,2025/26,25.0,15,8.0,9.0,6.0,20.0,15,2.0,4.0,10.0,0,0,1.105263157894737,-10.0,1.4736842105263157,12.0,-0.36842105263157876,-22.0,6.0,5.0,-4.0,-0.36842105263157876,-22.0,0
2025-12-20,Bournemouth,Burnley,1,1,D,16,4,1,1,11,11,5,3,1,1,0,0,2025/26,21.0,16,3.0,8.0,10.0,10.0,16,0.0,4.0,11.0,0,1,1.4736842105263157,12.0,,,,,3.0,4.0,-1.0,0.0,0.0,0
2025-12-20,Brighton,Sunderland,0,0,D,16,14,4,6,11,15,3,4,2,2,0,0,2025/26,23.0,16,7.0,8.0,8.0,26.0,16,7.0,5.0,7.0,0,1,1.605263157894737,7.0,,,,,0.0,3.0,1.0,0.0,0.0,0
2025-12-20,Everton,Arsenal,0,1,A,5,13,1,2,4,5,2,3,2,2,0,0,2025/26,24.0,16,9.0,6.0,6.0,36.0,16,10.0,10.0,5.0,0,0,1.263157894736842,-2.0,1.9473684210526316,35.0,-0.6842105263157896,-37.0,-1.0,-4.0,1.0,-0.6842105263157896,-37.0,0
2025-12-20,Leeds,Crystal Palace,4,1,H,20,9,8,3,5,10,9,5,1,3,0,0,2025/26,16.0,16,5.0,10.0,10.0,26.0,16,9.0,6.0,6.0,1,0,,,1.394736842105263,0.0,,,-4.0,4.0,4.0,0.0,0.0,0
2025-12-20,Man City,West Ham,3,0,H,17,7,8,3,16,10,6,0,1,1,0,0,2025/26,34.0,16,12.0,15.0,8.0,13.0,16,3.0,6.0,9.0,0,0,1.868421052631579,28.0,1.131578947368421,-16.0,0.736842105263158,44.0,9.0,9.0,-1.0,0.736842105263158,44.0,0
2025-12-20,Newcastle,Chelsea,2,2,D,11,13,5,4,13,14,6,4,3,6,0,0,2025/26,22.0,16,10.0,10.0,6.0,28.0,16,8.0,6.0,4.0,0,0,1.736842105263158,21.0,1.8157894736842106,21.0,-0.07894736842105265,0.0,2.0,4.0,2.0,-0.07894736842105265,0.0,0
2025-12-20,Tottenham,Liverpool,1,2,A,15,8,4,4,9,7,2,6,3,3,2,0,2025/26,22.0,16,4.0,6.0,11.0,26.0,16,8.0,8.0,7.0,0,0,1.0,-1.0,2.210526315789474,45.0,-1.210526315789474,-46.0,-4.0,-2.0,4.0,-1.210526315789474,-46.0,0
2025-12-20,Wolves,Brentford,0,2,A,9,7,2,6,12,15,3,4,2,4,0,0,2025/26,2.0,16,0.0,2.0,10.0,20.0,16,4.0,5.0,8.0,0,0,1.105263157894737,-15.0,1.4736842105263157,9.0,-0.36842105263157876,-24.0,-4.0,-3.0,2.0,-0.36842105263157876,-24.0,0
2025-12-21,Aston Villa,Man United,2,1,H,12,15,4,6,11,14,5,5,1,2,0,0,2025/26,33.0,16,15.0,12.0,7.0,26.0,16,8.0,11.0,8.0,0,0,1.736842105263158,7.0,1.105263157894737,-10.0,0.631578947368421,17.0,7.0,1.0,-1.0,0.631578947368421,17.0,0
2025-12-22,Fulham,Nott'm Forest,1,0,H,11,12,1,2,5,9,1,5,5,4,0,0,2025/26,20.0,16,9.0,11.0,10.0,18.0,16,9.0,7.0,5.0,0,0,1.4210526315789473,0.0,1.7105263157894737,12.0,-0.2894736842105263,-12.0,0.0,4.0,5.0,-0.2894736842105263,-12.0,0
2025-12-26,Man United,Newcastle,1,0,H,10,16,4,3,9,5,2,11,2,1,0,0,2025/26,26.0,17,8.0,12.0,9.0,23.0,17,8.0,10.0,7.0,0,0,1.105263157894737,-10.0,1.736842105263158,21.0,-0.631578947368421,-31.0,0.0,2.0,2.0,-0.631578947368421,-31.0,0
2025-12-27,Arsenal,Brighton,2,1,H,24,8,6,3,7,13,7,2,2,3,0,0,2025/26,39.0,17,10.0,7.0,4.0,24.0,17,5.0,6.0,7.0,0,0,1.9473684210526316,35.0,1.605263157894737,7.0,0.3421052631578947,28.0,5.0,1.0,-3.0,0.3421052631578947,28.0,0
2025-12-27,Brentford,Bournemouth,4,1,H,15,20,7,10,9,8,2,15,2,2,0,0,2025/26,23.0,17,7.0,6.0,6.0,22.0,17,3.0,7.0,9.0,0,0,1.4736842105263157,9.0,1.4736842105263157,12.0,0.0,-3.0,4.0,-1.0,-3.0,0.0,-3.0,0
2025-12-27,Burnley,Everton,0,0,D,16,15,0,6,8,8,6,5,0,2,0,0,2025/26,11.0,17,1.0,5.0,10.0,24.0,17,6.0,5.0,7.0,1,0,,,1.263157894736842,-2.0,,,-5.0,0.0,3.0,0.0,0.0,0
